※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4615000000,전라남도 순천시 ,"274,771","274,771","18,463","27,949","30,592","32,269","38,765","48,354","42,310","22,065","11,720","2,235",49,"137,139","137,139","9,497","14,383","16,687","16,873","19,317","24,139","21,217","10,513","4,024",481,8,"137,632","137,632","8,966","13,566","13,905","15,396","19,448","24,215","21,093","11,552","7,696","1,754",41,"274,597","274,597","18,355","27,926","30,402","32,325","38,645","48,244","42,512","22,174","11,718","2,247",49,"137,068","137,068","9,429","14,382","16,610","16,892","19,256","24,094","21,302","10,575","4,036",484,8,"137,529","137,529","8,926","13,544","13,792","15,433","19,389","24,150","21,210","11,599","7,682","1,763",41,"274,526","274,526","18,254","27,954","30,228","32,392","38,610","48,108","42,675","22,303","11,681","2,271",50,"137,040","137,040","9,373","14,389","16,525","16,942","19,226","24,010","21,405","10,636","4,031",495,8,"137,486","137,486","8,881","13,565","13,703","15,450","19,384","24,098","21,270","11,667","7,650","1,776",42,"274,931","274,931","18,195","28,057","30,140","32,532","38,607","48,041","42,880","22,508","11,636","2,285",50,"137,227","137,227","9,322","14,469","16,450","17,023","19,204","23,990","21,510","10,734","4,021",495,9,"137,704","137,704","8,873","13,588","13,690","15,509","19,403","24,051","21,370","11,774","7,615","1,790",41,"275,229","275,229","18,099","28,070","30,143","32,610","38,614","48,001","43,055","22,678","11,608","2,301",50,"137,343","137,343","9,264","14,478","16,461","17,060","19,203","23,962","21,583","10,812","4,007",504,9,"137,886","137,886","8,835","13,592","13,682","15,550","19,411","24,039","21,472","11,866","7,601","1,797",41,"274,967","274,967","18,022","28,079","29,986","32,607","38,500","47,880","43,163","22,783","11,579","2,319",49,"137,223","137,223","9,224","14,498","16,379","17,059","19,168","23,900","21,593","10,870","4,018",505,9,"137,744","137,744","8,798","13,581","13,607","15,548","19,332","23,980","21,570","11,913","7,561","1,814",40
4617000000,전라남도 나주시 ,"116,995","116,995","8,610","10,372","10,245","14,482","16,578","17,531","18,555","11,706","7,539","1,340",37,"59,133","59,133","4,363","5,386","5,440","7,336","8,858","9,695","9,746","5,479","2,521",299,10,"57,862","57,862","4,247","4,986","4,805","7,146","7,720","7,836","8,809","6,227","5,018","1,041",27,"116,958","116,958","8,574","10,364","10,246","14,488","16,539","17,504","18,594","11,730","7,539","1,344",36,"59,119","59,119","4,350","5,380","5,443","7,337","8,828","9,670","9,787","5,498","2,520",298,8,"57,839","57,839","4,224","4,984","4,803","7,151","7,711","7,834","8,807","6,232","5,019","1,046",28,"116,958","116,958","8,543","10,424","10,198","14,493","16,542","17,474","18,616","11,768","7,510","1,355",35,"59,119","59,119","4,347","5,403","5,411","7,343","8,811","9,669","9,795","5,518","2,516",298,8,"57,839","57,839","4,196","5,021","4,787","7,150","7,731","7,805","8,821","6,250","4,994","1,057",27,"116,937","116,937","8,507","10,454","10,153","14,482","16,536","17,474","18,645","11,805","7,490","1,358",33,"59,119","59,119","4,333","5,411","5,387","7,339","8,801","9,670","9,824","5,539","2,510",297,8,"57,818","57,818","4,174","5,043","4,766","7,143","7,735","7,804","8,821","6,266","4,980","1,061",25,"116,799","116,799","8,470","10,471","10,106","14,460","16,534","17,423","18,646","11,850","7,453","1,353",33,"59,067","59,067","4,320","5,419","5,369","7,320","8,800","9,643","9,819","5,570","2,502",297,8,"57,732","57,732","4,150","5,052","4,737","7,140","7,734","7,780","8,827","6,280","4,951","1,056",25,"116,815","116,815","8,480","10,482","10,056","14,489","16,554","17,348","18,675","11,923","7,418","1,357",33,"59,099","59,099","4,336","5,418","5,342","7,341","8,795","9,607","9,838","5,624","2,490",301,7,"57,716","57,716","4,144","5,064","4,714","7,148","7,759","7,741","8,837","6,299","4,928","1,056",26
4623000000,전라남도 광양시 ,"154,986","154,986","10,938","15,851","16,514","19,716","22,609","30,038","22,896","10,315","5,105",983,21,"81,326","81,326","5,585","8,073","9,608","10,913","12,028","15,807","12,287","5,112","1,733",180,0,"73,660","73,660","5,353","7,778","6,906","8,803","10,581","14,231","10,609","5,203","3,372",803,21,"154,950","154,950","10,889","15,844","16,406","19,729","22,588","29,940","23,052","10,387","5,102",992,21,"81,306","81,306","5,563","8,073","9,530","10,950","12,002","15,737","12,380","5,147","1,740",184,0,"73,644","73,644","5,326","7,771","6,876","8,779","10,586","14,203","10,672","5,240","3,362",808,21,"154,986","154,986","10,860","15,884","16,294","19,791","22,562","29,877","23,141","10,452","5,088","1,014",23,"81,324","81,324","5,551","8,084","9,493","10,988","11,980","15,683","12,443","5,178","1,733",191,0,"73,662","73,662","5,309","7,800","6,801","8,803","10,582","14,194","10,698","5,274","3,355",823,23,"154,986","154,986","10,862","15,850","16,227","19,856","22,519","29,766","23,249","10,552","5,051","1,031",23,"81,337","81,337","5,552","8,061","9,452","11,042","11,960","15,624","12,501","5,228","1,723",194,0,"73,649","73,649","5,310","7,789","6,775","8,814","10,559","14,142","10,748","5,324","3,328",837,23,"154,889","154,889","10,814","15,851","16,142","19,858","22,469","29,747","23,295","10,624","5,037","1,029",23,"81,270","81,270","5,510","8,070","9,394","11,034","11,953","15,608","12,532","5,262","1,714",193,0,"73,619","73,619","5,304","7,781","6,748","8,824","10,516","14,139","10,763","5,362","3,323",836,23,"154,955","154,955","10,814","15,854","16,040","19,870","22,449","29,667","23,465","10,731","5,015","1,027",23,"81,268","81,268","5,507","8,070","9,310","11,044","11,947","15,541","12,622","5,319","1,708",200,0,"73,687","73,687","5,307","7,784","6,730","8,826","10,502","14,126","10,843","5,412","3,307",827,23
4671000000,전라남도 담양군 ,"44,206","44,206","1,658","2,857","3,305","3,153","4,363","7,694","9,650","6,397","4,365",742,22,"22,342","22,342",853,"1,490","1,906","1,612","2,364","4,231","5,211","3,066","1,443",162,4,"21,864","21,864",805,"1,367","1,399","1,541","1,999","3,463","4,439","3,331","2,922",580,18,"44,163","44,163","1,662","2,843","3,263","3,158","4,346","7,656","9,684","6,399","4,377",753,22,"22,329","22,329",859,"1,478","1,890","1,610","2,351","4,209","5,231","3,079","1,456",162,4,"21,834","21,834",803,"1,365","1,373","1,548","1,995","3,447","4,453","3,320","2,921",591,18,"44,086","44,086","1,668","2,833","3,227","3,154","4,333","7,600","9,704","6,433","4,359",753,22,"22,287","22,287",861,"1,472","1,863","1,616","2,348","4,176","5,240","3,098","1,449",160,4,"21,799","21,799",807,"1,361","1,364","1,538","1,985","3,424","4,464","3,335","2,910",593,18,"44,092","44,092","1,660","2,847","3,216","3,152","4,339","7,562","9,723","6,464","4,342",763,24,"22,271","22,271",855,"1,483","1,852","1,609","2,347","4,157","5,242","3,110","1,447",165,4,"21,821","21,821",805,"1,364","1,364","1,543","1,992","3,405","4,481","3,354","2,895",598,20,"44,050","44,050","1,658","2,839","3,192","3,152","4,322","7,525","9,749","6,494","4,329",767,23,"22,245","22,245",856,"1,483","1,837","1,619","2,331","4,123","5,250","3,138","1,439",165,4,"21,805","21,805",802,"1,356","1,355","1,533","1,991","3,402","4,499","3,356","2,890",602,19,"44,064","44,064","1,652","2,837","3,196","3,171","4,306","7,506","9,771","6,514","4,300",790,21,"22,244","22,244",852,"1,482","1,839","1,631","2,325","4,091","5,265","3,144","1,445",167,3,"21,820","21,820",800,"1,355","1,357","1,540","1,981","3,415","4,506","3,370","2,855",623,18
4672000000,전라남도 곡성군 ,"26,531","26,531",731,"1,565","1,790","1,618","2,375","4,500","5,927","4,087","3,182",739,17,"13,231","13,231",362,853,995,841,"1,316","2,472","3,244","1,970","1,014",162,2,"13,300","13,300",369,712,795,777,"1,059","2,028","2,683","2,117","2,168",577,15,"26,531","26,531",746,"1,555","1,780","1,631","2,358","4,506","5,929","4,101","3,165",743,17,"13,246","13,246",376,850,993,851,"1,305","2,474","3,247","1,981","1,001",166,2,"13,285","13,285",370,705,787,780,"1,053","2,032","2,682","2,120","2,164",577,15,"26,536","26,536",751,"1,554","1,770","1,639","2,352","4,484","5,930","4,138","3,149",750,19,"13,239","13,239",372,847,993,852,"1,295","2,463","3,246","2,001",997,171,2,"13,297","13,297",379,707,777,787,"1,057","2,021","2,684","2,137","2,152",579,17,"26,564","26,564",753,"1,558","1,777","1,658","2,342","4,461","5,956","4,161","3,135",746,17,"13,239","13,239",373,843,996,858,"1,286","2,446","3,267","2,007",995,166,2,"13,325","13,325",380,715,781,800,"1,056","2,015","2,689","2,154","2,140",580,15,"26,637","26,637",746,"1,568","1,769","1,679","2,330","4,469","5,992","4,183","3,129",755,17,"13,264","13,264",366,849,987,873,"1,275","2,451","3,278","2,026",992,165,2,"13,373","13,373",380,719,782,806,"1,055","2,018","2,714","2,157","2,137",590,15,"27,234","27,234",758,"1,593","1,833","1,738","2,398","4,601","6,156","4,251","3,120",766,20,"13,535","13,535",374,856,"1,018",899,"1,312","2,514","3,358","2,048",988,166,2,"13,699","13,699",384,737,815,839,"1,086","2,087","2,798","2,203","2,132",600,18
4673000000,전라남도 구례군 ,"23,842","23,842",753,"1,525","1,505","1,241","2,171","4,227","5,292","3,768","2,847",500,13,"11,649","11,649",378,789,838,618,"1,140","2,318","2,790","1,760",913,103,2,"12,193","12,193",375,736,667,623,"1,031","1,909","2,502","2,008","1,934",397,11,"23,811","23,811",746,"1,524","1,498","1,237","2,172","4,203","5,309","3,767","2,836",507,12,"11,642","11,642",376,783,832,618,"1,139","2,306","2,807","1,757",918,104,2,"12,169","12,169",370,741,666,619,"1,033","1,897","2,502","2,010","1,918",403,10,"23,786","23,786",747,"1,513","1,494","1,238","2,170","4,174","5,327","3,776","2,823",511,13,"11,627","11,627",377,777,830,617,"1,137","2,288","2,819","1,766",907,107,2,"12,159","12,159",370,736,664,621,"1,033","1,886","2,508","2,010","1,916",404,11,"23,754","23,754",732,"1,517","1,487","1,240","2,164","4,129","5,345","3,806","2,816",505,13,"11,611","11,611",368,777,824,627,"1,128","2,265","2,831","1,776",907,106,2,"12,143","12,143",364,740,663,613,"1,036","1,864","2,514","2,030","1,909",399,11,"23,739","23,739",723,"1,522","1,491","1,258","2,152","4,088","5,361","3,818","2,801",513,12,"11,617","11,617",366,779,826,640,"1,122","2,243","2,847","1,780",900,112,2,"12,122","12,122",357,743,665,618,"1,030","1,845","2,514","2,038","1,901",401,10,"23,747","23,747",708,"1,525","1,493","1,263","2,156","4,084","5,383","3,818","2,787",518,12,"11,618","11,618",355,782,826,646,"1,118","2,244","2,853","1,783",894,115,2,"12,129","12,129",353,743,667,617,"1,038","1,840","2,530","2,035","1,893",403,10
4677000000,전라남도 고흥군 ,"59,642","59,642","1,858","3,178","3,155","3,065","5,032","9,147","13,330","11,175","7,991","1,661",50,"29,422","29,422",921,"1,683","1,853","1,647","2,841","5,307","7,006","5,186","2,622",353,3,"30,220","30,220",937,"1,495","1,302","1,418","2,191","3,840","6,324","5,989","5,369","1,308",47,"59,549","59,549","1,848","3,170","3,146","3,042","5,003","9,111","13,347","11,176","7,995","1,665",46,"29,382","29,382",918,"1,686","1,840","1,639","2,817","5,303","6,999","5,206","2,621",351,2,"30,167","30,167",930,"1,484","1,306","1,403","2,186","3,808","6,348","5,970","5,374","1,314",44,"59,506","59,506","1,850","3,152","3,137","3,041","4,985","9,073","13,374","11,206","7,973","1,669",46,"29,378","29,378",921,"1,679","1,827","1,646","2,802","5,280","7,027","5,227","2,613",354,2,"30,128","30,128",929,"1,473","1,310","1,395","2,183","3,793","6,347","5,979","5,360","1,315",44,"59,413","59,413","1,820","3,148","3,115","3,018","4,960","9,036","13,380","11,270","7,960","1,660",46,"29,348","29,348",906,"1,667","1,824","1,634","2,788","5,252","7,046","5,271","2,603",354,3,"30,065","30,065",914,"1,481","1,291","1,384","2,172","3,784","6,334","5,999","5,357","1,306",43,"59,345","59,345","1,808","3,143","3,097","3,028","4,961","8,987","13,381","11,320","7,913","1,662",45,"29,324","29,324",896,"1,659","1,817","1,642","2,796","5,212","7,064","5,293","2,586",355,4,"30,021","30,021",912,"1,484","1,280","1,386","2,165","3,775","6,317","6,027","5,327","1,307",41,"59,296","59,296","1,802","3,121","3,080","3,041","4,943","8,970","13,402","11,365","7,841","1,687",44,"29,336","29,336",892,"1,648","1,815","1,645","2,791","5,210","7,092","5,313","2,563",362,5,"29,960","29,960",910,"1,473","1,265","1,396","2,152","3,760","6,310","6,052","5,278","1,325",39
4678000000,전라남도 보성군 ,"36,730","36,730","1,137","2,199","2,127","1,957","3,198","5,828","8,040","6,344","4,865","1,014",21,"18,040","18,040",583,"1,119","1,204","1,079","1,745","3,358","4,238","2,954","1,555",202,3,"18,690","18,690",554,"1,080",923,878,"1,453","2,470","3,802","3,390","3,310",812,18,"36,654","36,654","1,129","2,189","2,105","1,958","3,185","5,796","8,034","6,360","4,857","1,021",20,"17,998","17,998",576,"1,114","1,188","1,079","1,740","3,332","4,234","2,972","1,558",202,3,"18,656","18,656",553,"1,075",917,879,"1,445","2,464","3,800","3,388","3,299",819,17,"36,617","36,617","1,139","2,187","2,081","1,951","3,179","5,782","8,043","6,388","4,821","1,025",21,"18,001","18,001",581,"1,118","1,174","1,079","1,736","3,333","4,240","2,986","1,547",204,3,"18,616","18,616",558,"1,069",907,872,"1,443","2,449","3,803","3,402","3,274",821,18,"36,597","36,597","1,126","2,175","2,103","1,954","3,175","5,742","8,059","6,407","4,806","1,029",21,"18,003","18,003",574,"1,110","1,185","1,083","1,729","3,315","4,252","3,005","1,542",205,3,"18,594","18,594",552,"1,065",918,871,"1,446","2,427","3,807","3,402","3,264",824,18,"36,562","36,562","1,125","2,170","2,099","1,952","3,155","5,705","8,083","6,421","4,811","1,021",20,"17,974","17,974",570,"1,109","1,186","1,079","1,721","3,283","4,257","3,019","1,547",200,3,"18,588","18,588",555,"1,061",913,873,"1,434","2,422","3,826","3,402","3,264",821,17,"36,785","36,785","1,123","2,187","2,157","1,983","3,161","5,745","8,133","6,483","4,773","1,021",19,"18,067","18,067",568,"1,117","1,209","1,087","1,724","3,292","4,285","3,043","1,541",200,1,"18,718","18,718",555,"1,070",948,896,"1,437","2,453","3,848","3,440","3,232",821,18
4679000000,전라남도 화순군 ,"60,243","60,243","2,492","4,722","5,677","4,650","6,429","11,013","11,654","7,303","5,347",938,18,"29,840","29,840","1,291","2,465","2,986","2,396","3,277","5,866","6,266","3,413","1,679",199,2,"30,403","30,403","1,201","2,257","2,691","2,254","3,152","5,147","5,388","3,890","3,668",739,16,"60,211","60,211","2,485","4,709","5,652","4,698","6,403","10,954","11,693","7,308","5,345",945,19,"29,822","29,822","1,288","2,457","2,983","2,417","3,257","5,838","6,282","3,431","1,665",202,2,"30,389","30,389","1,197","2,252","2,669","2,281","3,146","5,116","5,411","3,877","3,680",743,17,"60,226","60,226","2,468","4,715","5,662","4,723","6,356","10,936","11,753","7,306","5,341",947,19,"29,841","29,841","1,282","2,459","2,987","2,434","3,227","5,839","6,306","3,443","1,660",201,3,"30,385","30,385","1,186","2,256","2,675","2,289","3,129","5,097","5,447","3,863","3,681",746,16,"60,112","60,112","2,450","4,713","5,626","4,713","6,319","10,927","11,760","7,337","5,301",946,20,"29,805","29,805","1,283","2,449","2,968","2,431","3,217","5,832","6,306","3,461","1,650",205,3,"30,307","30,307","1,167","2,264","2,658","2,282","3,102","5,095","5,454","3,876","3,651",741,17,"60,126","60,126","2,449","4,712","5,620","4,729","6,302","10,897","11,799","7,367","5,283",948,20,"29,809","29,809","1,280","2,448","2,965","2,443","3,200","5,810","6,337","3,474","1,645",203,4,"30,317","30,317","1,169","2,264","2,655","2,286","3,102","5,087","5,462","3,893","3,638",745,16,"60,047","60,047","2,442","4,709","5,595","4,733","6,270","10,838","11,836","7,397","5,264",942,21,"29,762","29,762","1,276","2,446","2,941","2,455","3,178","5,759","6,360","3,500","1,641",202,4,"30,285","30,285","1,166","2,263","2,654","2,278","3,092","5,079","5,476","3,897","3,623",740,17
4680000000,전라남도 장흥군 ,"34,139","34,139","1,285","2,286","2,313","2,210","3,278","5,618","7,128","5,270","3,914",824,13,"16,782","16,782",646,"1,198","1,319","1,196","1,801","3,143","3,635","2,403","1,276",161,4,"17,357","17,357",639,"1,088",994,"1,014","1,477","2,475","3,493","2,867","2,638",663,9,"34,116","34,116","1,273","2,292","2,301","2,209","3,277","5,592","7,134","5,290","3,898",838,12,"16,779","16,779",646,"1,200","1,307","1,202","1,800","3,120","3,641","2,420","1,275",164,4,"17,337","17,337",627,"1,092",994,"1,007","1,477","2,472","3,493","2,870","2,623",674,8,"34,114","34,114","1,265","2,280","2,309","2,219","3,278","5,574","7,146","5,295","3,886",849,13,"16,776","16,776",642,"1,190","1,310","1,204","1,803","3,113","3,645","2,428","1,269",168,4,"17,338","17,338",623,"1,090",999,"1,015","1,475","2,461","3,501","2,867","2,617",681,9,"34,111","34,111","1,263","2,289","2,288","2,227","3,275","5,544","7,164","5,318","3,871",859,13,"16,784","16,784",636,"1,201","1,292","1,216","1,801","3,096","3,670","2,437","1,263",168,4,"17,327","17,327",627,"1,088",996,"1,011","1,474","2,448","3,494","2,881","2,608",691,9,"34,086","34,086","1,264","2,290","2,274","2,208","3,285","5,535","7,160","5,338","3,869",851,12,"16,774","16,774",642,"1,204","1,288","1,201","1,801","3,084","3,675","2,446","1,265",165,3,"17,312","17,312",622,"1,086",986,"1,007","1,484","2,451","3,485","2,892","2,604",686,9,"34,110","34,110","1,263","2,288","2,294","2,207","3,270","5,526","7,178","5,369","3,855",849,11,"16,793","16,793",641,"1,203","1,299","1,199","1,796","3,072","3,696","2,464","1,253",167,3,"17,317","17,317",622,"1,085",995,"1,008","1,474","2,454","3,482","2,905","2,602",682,8
4681000000,전라남도 강진군 ,"31,774","31,774","1,350","2,122","2,112","2,141","2,975","5,025","6,757","4,910","3,673",696,13,"15,594","15,594",665,"1,099","1,204","1,145","1,611","2,778","3,492","2,256","1,211",131,2,"16,180","16,180",685,"1,023",908,996,"1,364","2,247","3,265","2,654","2,462",565,11,"31,725","31,725","1,344","2,113","2,107","2,112","2,978","4,997","6,768","4,911","3,679",702,14,"15,571","15,571",659,"1,091","1,205","1,129","1,609","2,767","3,497","2,261","1,216",135,2,"16,154","16,154",685,"1,022",902,983,"1,369","2,230","3,271","2,650","2,463",567,12,"31,686","31,686","1,339","2,115","2,100","2,111","2,972","4,971","6,766","4,929","3,667",700,16,"15,540","15,540",654,"1,093","1,200","1,127","1,606","2,748","3,494","2,272","1,208",136,2,"16,146","16,146",685,"1,022",900,984,"1,366","2,223","3,272","2,657","2,459",564,14,"31,760","31,760","1,356","2,127","2,108","2,118","2,981","4,955","6,788","4,952","3,657",702,16,"15,581","15,581",662,"1,100","1,202","1,138","1,599","2,743","3,511","2,282","1,208",134,2,"16,179","16,179",694,"1,027",906,980,"1,382","2,212","3,277","2,670","2,449",568,14,"31,807","31,807","1,366","2,113","2,118","2,134","2,965","4,955","6,809","4,973","3,653",704,17,"15,613","15,613",667,"1,093","1,205","1,146","1,589","2,744","3,524","2,298","1,211",134,2,"16,194","16,194",699,"1,020",913,988,"1,376","2,211","3,285","2,675","2,442",570,15,"31,758","31,758","1,372","2,097","2,133","2,136","2,953","4,939","6,801","4,983","3,627",700,17,"15,582","15,582",668,"1,087","1,205","1,150","1,586","2,729","3,518","2,306","1,198",133,2,"16,176","16,176",704,"1,010",928,986,"1,367","2,210","3,283","2,677","2,429",567,15
4682000000,전라남도 해남군 ,"62,361","62,361","2,515","4,397","4,249","3,918","6,405","10,357","13,259","9,565","6,594","1,079",23,"31,252","31,252","1,293","2,231","2,451","2,169","3,463","5,852","6,985","4,429","2,181",197,1,"31,109","31,109","1,222","2,166","1,798","1,749","2,942","4,505","6,274","5,136","4,413",882,22,"62,284","62,284","2,510","4,390","4,218","3,921","6,380","10,342","13,275","9,573","6,584","1,068",23,"31,245","31,245","1,297","2,222","2,443","2,168","3,448","5,847","7,003","4,434","2,186",196,1,"31,039","31,039","1,213","2,168","1,775","1,753","2,932","4,495","6,272","5,139","4,398",872,22,"62,184","62,184","2,475","4,395","4,193","3,937","6,362","10,330","13,233","9,591","6,574","1,072",22,"31,215","31,215","1,287","2,219","2,434","2,168","3,446","5,833","6,989","4,450","2,190",198,1,"30,969","30,969","1,188","2,176","1,759","1,769","2,916","4,497","6,244","5,141","4,384",874,21,"62,077","62,077","2,458","4,393","4,155","3,946","6,314","10,288","13,267","9,608","6,557","1,069",22,"31,184","31,184","1,278","2,217","2,416","2,180","3,421","5,803","7,021","4,456","2,199",192,1,"30,893","30,893","1,180","2,176","1,739","1,766","2,893","4,485","6,246","5,152","4,358",877,21,"62,059","62,059","2,444","4,385","4,164","3,933","6,299","10,273","13,295","9,632","6,542","1,070",22,"31,188","31,188","1,280","2,214","2,415","2,172","3,418","5,801","7,038","4,469","2,187",193,1,"30,871","30,871","1,164","2,171","1,749","1,761","2,881","4,472","6,257","5,163","4,355",877,21,"62,070","62,070","2,438","4,372","4,164","3,954","6,272","10,237","13,348","9,665","6,514","1,084",22,"31,200","31,200","1,272","2,207","2,403","2,190","3,402","5,797","7,058","4,492","2,182",196,1,"30,870","30,870","1,166","2,165","1,761","1,764","2,870","4,440","6,290","5,173","4,332",888,21
4683000000,전라남도 영암군 ,"50,357","50,357","2,129","3,837","4,140","3,691","6,366","9,238","9,665","6,193","4,276",802,20,"26,453","26,453","1,084","1,971","2,485","2,008","3,756","5,434","5,283","2,891","1,370",167,4,"23,904","23,904","1,045","1,866","1,655","1,683","2,610","3,804","4,382","3,302","2,906",635,16,"50,205","50,205","2,123","3,811","4,091","3,678","6,320","9,189","9,691","6,204","4,270",809,19,"26,376","26,376","1,080","1,964","2,454","2,003","3,725","5,402","5,311","2,902","1,360",171,4,"23,829","23,829","1,043","1,847","1,637","1,675","2,595","3,787","4,380","3,302","2,910",638,15,"50,144","50,144","2,101","3,817","4,053","3,678","6,295","9,151","9,722","6,220","4,272",814,21,"26,366","26,366","1,069","1,968","2,441","2,014","3,714","5,376","5,325","2,921","1,363",170,5,"23,778","23,778","1,032","1,849","1,612","1,664","2,581","3,775","4,397","3,299","2,909",644,16,"50,051","50,051","2,073","3,816","4,027","3,661","6,254","9,125","9,759","6,242","4,260",812,22,"26,317","26,317","1,050","1,962","2,420","2,016","3,694","5,346","5,353","2,937","1,365",168,6,"23,734","23,734","1,023","1,854","1,607","1,645","2,560","3,779","4,406","3,305","2,895",644,16,"50,000","50,000","2,049","3,809","4,018","3,666","6,213","9,093","9,777","6,277","4,250",826,22,"26,274","26,274","1,037","1,962","2,402","2,021","3,667","5,328","5,372","2,944","1,364",171,6,"23,726","23,726","1,012","1,847","1,616","1,645","2,546","3,765","4,405","3,333","2,886",655,16,"49,941","49,941","2,038","3,806","3,973","3,653","6,216","9,077","9,790","6,293","4,241",832,22,"26,259","26,259","1,031","1,966","2,386","2,017","3,662","5,318","5,385","2,955","1,361",172,6,"23,682","23,682","1,007","1,840","1,587","1,636","2,554","3,759","4,405","3,338","2,880",660,16
