※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4719000000,경상북도 구미시 ,"406,625","406,625","35,072","44,228","51,349","59,743","71,872","70,069","46,491","17,444","9,022","1,297",38,"208,976","208,976","18,044","23,036","29,121","31,969","36,290","35,469","23,938","7,967","2,888",254,0,"197,649","197,649","17,028","21,192","22,228","27,774","35,582","34,600","22,553","9,477","6,134","1,043",38,"406,085","406,085","34,755","44,027","51,006","59,503","71,912","70,184","46,709","17,530","9,102","1,319",38,"208,798","208,798","17,853","22,959","29,027","31,874","36,319","35,526","24,026","8,021","2,935",258,0,"197,287","197,287","16,902","21,068","21,979","27,629","35,593","34,658","22,683","9,509","6,167","1,061",38,"405,727","405,727","34,554","43,909","50,703","59,491","71,660","70,193","46,989","17,667","9,182","1,337",42,"208,704","208,704","17,762","22,913","28,980","31,864","36,213","35,501","24,138","8,103","2,967",263,0,"197,023","197,023","16,792","20,996","21,723","27,627","35,447","34,692","22,851","9,564","6,215","1,074",42,"405,663","405,663","34,327","43,870","50,643","59,419","71,582","70,129","47,279","17,798","9,243","1,330",43,"208,757","208,757","17,655","22,884","29,017","31,830","36,210","35,439","24,298","8,177","2,987",260,0,"196,906","196,906","16,672","20,986","21,626","27,589","35,372","34,690","22,981","9,621","6,256","1,070",43,"405,453","405,453","34,121","43,830","50,485","59,366","71,395","70,225","47,483","17,916","9,246","1,341",45,"208,721","208,721","17,536","22,871","28,976","31,845","36,127","35,486","24,392","8,247","2,977",264,0,"196,732","196,732","16,585","20,959","21,509","27,521","35,268","34,739","23,091","9,669","6,269","1,077",45,"405,408","405,408","33,899","43,812","50,363","59,337","71,440","70,220","47,723","17,977","9,266","1,327",44,"208,753","208,753","17,424","22,850","28,928","31,879","36,166","35,441","24,528","8,293","2,982",261,1,"196,655","196,655","16,475","20,962","21,435","27,458","35,274","34,779","23,195","9,684","6,284","1,066",43
4721000000,경상북도 영주시 ,"100,413","100,413","5,267","8,539","8,957","7,772","12,883","17,005","19,185","12,104","7,540","1,126",35,"49,727","49,727","2,721","4,443","5,150","4,230","6,579","8,836","9,330","5,497","2,686",249,6,"50,686","50,686","2,546","4,096","3,807","3,542","6,304","8,169","9,855","6,607","4,854",877,29,"100,286","100,286","5,248","8,528","8,882","7,729","12,852","16,982","19,200","12,089","7,612","1,129",35,"49,669","49,669","2,720","4,437","5,119","4,212","6,551","8,822","9,348","5,475","2,729",250,6,"50,617","50,617","2,528","4,091","3,763","3,517","6,301","8,160","9,852","6,614","4,883",879,29,"100,639","100,639","5,203","8,758","9,055","7,713","12,789","16,948","19,195","12,146","7,664","1,133",35,"49,882","49,882","2,698","4,562","5,218","4,215","6,522","8,798","9,345","5,525","2,743",249,7,"50,757","50,757","2,505","4,196","3,837","3,498","6,267","8,150","9,850","6,621","4,921",884,28,"100,537","100,537","5,170","8,706","9,067","7,703","12,710","16,908","19,235","12,158","7,697","1,148",35,"49,836","49,836","2,680","4,533","5,230","4,215","6,467","8,786","9,374","5,536","2,749",259,7,"50,701","50,701","2,490","4,173","3,837","3,488","6,243","8,122","9,861","6,622","4,948",889,28,"100,404","100,404","5,136","8,697","9,034","7,689","12,653","16,911","19,210","12,180","7,702","1,158",34,"49,781","49,781","2,668","4,532","5,201","4,217","6,445","8,787","9,367","5,538","2,760",259,7,"50,623","50,623","2,468","4,165","3,833","3,472","6,208","8,124","9,843","6,642","4,942",899,27,"100,288","100,288","5,097","8,668","9,048","7,653","12,575","16,932","19,221","12,215","7,689","1,156",34,"49,720","49,720","2,646","4,517","5,211","4,200","6,381","8,816","9,382","5,555","2,748",259,5,"50,568","50,568","2,451","4,151","3,837","3,453","6,194","8,116","9,839","6,660","4,941",897,29
4723000000,경상북도 영천시 ,"100,730","100,730","5,281","6,447","8,684","8,891","11,833","17,773","20,169","12,826","7,790","1,018",18,"51,195","51,195","2,689","3,416","5,130","4,825","6,509","9,554","10,312","5,941","2,589",229,1,"49,535","49,535","2,592","3,031","3,554","4,066","5,324","8,219","9,857","6,885","5,201",789,17,"100,748","100,748","5,257","6,456","8,675","8,853","11,770","17,795","20,199","12,851","7,841","1,033",18,"51,244","51,244","2,676","3,417","5,149","4,815","6,480","9,567","10,337","5,951","2,622",229,1,"49,504","49,504","2,581","3,039","3,526","4,038","5,290","8,228","9,862","6,900","5,219",804,17,"100,738","100,738","5,240","6,432","8,651","8,844","11,769","17,750","20,243","12,873","7,873","1,045",18,"51,254","51,254","2,673","3,398","5,148","4,790","6,477","9,549","10,366","5,990","2,635",227,1,"49,484","49,484","2,567","3,034","3,503","4,054","5,292","8,201","9,877","6,883","5,238",818,17,"100,747","100,747","5,222","6,433","8,633","8,801","11,757","17,647","20,380","12,906","7,900","1,050",18,"51,280","51,280","2,660","3,392","5,144","4,765","6,470","9,507","10,450","6,022","2,641",228,1,"49,467","49,467","2,562","3,041","3,489","4,036","5,287","8,140","9,930","6,884","5,259",822,17,"100,643","100,643","5,186","6,420","8,570","8,772","11,739","17,661","20,360","12,954","7,907","1,058",16,"51,252","51,252","2,641","3,384","5,101","4,771","6,459","9,519","10,449","6,047","2,645",235,1,"49,391","49,391","2,545","3,036","3,469","4,001","5,280","8,142","9,911","6,907","5,262",823,15,"100,562","100,562","5,171","6,407","8,493","8,749","11,713","17,653","20,404","12,996","7,907","1,053",16,"51,198","51,198","2,641","3,373","5,060","4,753","6,432","9,513","10,481","6,066","2,644",234,1,"49,364","49,364","2,530","3,034","3,433","3,996","5,281","8,140","9,923","6,930","5,263",819,15
4725000000,경상북도 상주시 ,"94,537","94,537","4,589","7,204","7,244","6,739","10,590","15,714","19,470","12,422","9,081","1,438",46,"46,505","46,505","2,387","3,816","4,215","3,633","5,621","8,315","9,738","5,582","2,916",278,4,"48,032","48,032","2,202","3,388","3,029","3,106","4,969","7,399","9,732","6,840","6,165","1,160",42,"94,535","94,535","4,562","7,310","7,141","6,687","10,550","15,694","19,547","12,408","9,130","1,462",44,"46,535","46,535","2,366","3,891","4,160","3,607","5,597","8,309","9,783","5,580","2,949",290,3,"48,000","48,000","2,196","3,419","2,981","3,080","4,953","7,385","9,764","6,828","6,181","1,172",41,"94,521","94,521","4,516","7,315","7,139","6,662","10,513","15,654","19,585","12,448","9,172","1,474",43,"46,540","46,540","2,354","3,868","4,183","3,596","5,570","8,283","9,825","5,606","2,961",291,3,"47,981","47,981","2,162","3,447","2,956","3,066","4,943","7,371","9,760","6,842","6,211","1,183",40,"94,486","94,486","4,501","7,274","7,114","6,663","10,466","15,617","19,652","12,501","9,169","1,488",41,"46,529","46,529","2,348","3,838","4,175","3,594","5,542","8,256","9,879","5,638","2,966",290,3,"47,957","47,957","2,153","3,436","2,939","3,069","4,924","7,361","9,773","6,863","6,203","1,198",38,"94,436","94,436","4,478","7,268","7,085","6,657","10,413","15,639","19,633","12,537","9,186","1,498",42,"46,491","46,491","2,329","3,829","4,144","3,593","5,512","8,283","9,868","5,659","2,981",290,3,"47,945","47,945","2,149","3,439","2,941","3,064","4,901","7,356","9,765","6,878","6,205","1,208",39,"94,367","94,367","4,445","7,279","7,060","6,653","10,417","15,598","19,658","12,530","9,185","1,497",45,"46,422","46,422","2,315","3,823","4,130","3,571","5,512","8,255","9,892","5,652","2,976",293,3,"47,945","47,945","2,130","3,456","2,930","3,082","4,905","7,343","9,766","6,878","6,209","1,204",42
4728000000,경상북도 문경시 ,"69,857","69,857","3,519","5,262","5,857","5,105","8,258","11,476","14,205","9,172","6,105",869,29,"34,336","34,336","1,795","2,855","3,275","2,716","4,353","6,014","7,067","4,057","2,017",183,4,"35,521","35,521","1,724","2,407","2,582","2,389","3,905","5,462","7,138","5,115","4,088",686,25,"69,634","69,634","3,480","5,226","5,741","5,080","8,207","11,471","14,215","9,145","6,152",886,31,"34,262","34,262","1,782","2,840","3,231","2,699","4,324","6,017","7,081","4,058","2,038",187,5,"35,372","35,372","1,698","2,386","2,510","2,381","3,883","5,454","7,134","5,087","4,114",699,26,"69,659","69,659","3,461","5,328","5,681","5,071","8,154","11,458","14,215","9,168","6,199",892,32,"34,295","34,295","1,772","2,902","3,194","2,701","4,296","6,014","7,102","4,079","2,042",188,5,"35,364","35,364","1,689","2,426","2,487","2,370","3,858","5,444","7,113","5,089","4,157",704,27,"69,548","69,548","3,442","5,318","5,636","5,060","8,120","11,407","14,205","9,215","6,223",889,33,"34,223","34,223","1,760","2,893","3,172","2,697","4,284","5,972","7,095","4,121","2,040",183,6,"35,325","35,325","1,682","2,425","2,464","2,363","3,836","5,435","7,110","5,094","4,183",706,27,"69,419","69,419","3,418","5,284","5,586","5,037","8,105","11,384","14,215","9,249","6,218",888,35,"34,155","34,155","1,751","2,877","3,148","2,674","4,285","5,952","7,109","4,128","2,044",180,7,"35,264","35,264","1,667","2,407","2,438","2,363","3,820","5,432","7,106","5,121","4,174",708,28,"69,303","69,303","3,398","5,257","5,554","5,020","8,086","11,361","14,226","9,257","6,224",883,37,"34,077","34,077","1,738","2,865","3,124","2,664","4,275","5,934","7,116","4,126","2,048",180,7,"35,226","35,226","1,660","2,392","2,430","2,356","3,811","5,427","7,110","5,131","4,176",703,30
4729000000,경상북도 경산시 ,"266,540","266,540","18,176","22,900","35,548","31,641","40,459","45,844","38,969","20,904","10,736","1,341",22,"134,054","134,054","9,254","11,821","19,516","17,124","20,714","22,908","19,208","9,423","3,763",321,2,"132,486","132,486","8,922","11,079","16,032","14,517","19,745","22,936","19,761","11,481","6,973","1,020",20,"266,592","266,592","18,035","23,010","35,406","31,554","40,385","45,896","39,122","20,968","10,812","1,385",19,"134,048","134,048","9,185","11,850","19,473","17,101","20,681","22,908","19,266","9,450","3,802",331,1,"132,544","132,544","8,850","11,160","15,933","14,453","19,704","22,988","19,856","11,518","7,010","1,054",18,"266,823","266,823","17,913","23,009","35,537","31,584","40,263","45,894","39,241","21,058","10,913","1,389",22,"134,185","134,185","9,147","11,811","19,591","17,137","20,614","22,893","19,331","9,501","3,834",325,1,"132,638","132,638","8,766","11,198","15,946","14,447","19,649","23,001","19,910","11,557","7,079","1,064",21,"266,843","266,843","17,836","22,969","35,594","31,510","40,141","45,809","39,484","21,114","10,964","1,398",24,"134,197","134,197","9,119","11,805","19,613","17,114","20,522","22,870","19,435","9,531","3,859",328,1,"132,646","132,646","8,717","11,164","15,981","14,396","19,619","22,939","20,049","11,583","7,105","1,070",23,"266,636","266,636","17,667","22,982","35,566","31,440","39,962","45,868","39,482","21,229","11,008","1,407",25,"134,075","134,075","9,023","11,806","19,607","17,092","20,435","22,891","19,438","9,584","3,865",333,1,"132,561","132,561","8,644","11,176","15,959","14,348","19,527","22,977","20,044","11,645","7,143","1,074",24,"266,402","266,402","17,553","22,967","35,488","31,378","39,859","45,864","39,554","21,292","11,019","1,401",27,"133,932","133,932","8,962","11,787","19,557","17,075","20,391","22,893","19,477","9,600","3,862",327,1,"132,470","132,470","8,591","11,180","15,931","14,303","19,468","22,971","20,077","11,692","7,157","1,074",26
4772000000,경상북도 군위군 ,"23,252","23,252",590,897,"1,321","1,252","1,895","4,082","5,939","4,026","2,863",376,11,"11,923","11,923",322,483,772,738,"1,097","2,302","3,214","1,917",997,81,0,"11,329","11,329",268,414,549,514,798,"1,780","2,725","2,109","1,866",295,11,"23,228","23,228",593,892,"1,301","1,238","1,900","4,064","5,967","4,002","2,881",382,8,"11,924","11,924",324,480,768,725,"1,100","2,298","3,229","1,907","1,010",83,0,"11,304","11,304",269,412,533,513,800,"1,766","2,738","2,095","1,871",299,8,"23,192","23,192",584,890,"1,272","1,236","1,892","4,048","5,982","3,996","2,898",386,8,"11,916","11,916",317,478,757,723,"1,096","2,300","3,240","1,905","1,017",83,0,"11,276","11,276",267,412,515,513,796,"1,748","2,742","2,091","1,881",303,8,"23,199","23,199",583,887,"1,256","1,225","1,901","4,039","6,000","4,009","2,901",390,8,"11,929","11,929",319,478,747,717,"1,100","2,296","3,249","1,921","1,017",85,0,"11,270","11,270",264,409,509,508,801,"1,743","2,751","2,088","1,884",305,8,"23,172","23,172",583,885,"1,226","1,233","1,889","4,037","5,988","4,033","2,901",389,8,"11,920","11,920",318,477,732,717,"1,089","2,301","3,249","1,937","1,015",85,0,"11,252","11,252",265,408,494,516,800,"1,736","2,739","2,096","1,886",304,8,"23,139","23,139",580,881,"1,214","1,226","1,870","4,038","5,997","4,033","2,903",389,8,"11,914","11,914",316,478,728,716,"1,073","2,303","3,255","1,942","1,016",87,0,"11,225","11,225",264,403,486,510,797,"1,735","2,742","2,091","1,887",302,8
4773000000,경상북도 의성군 ,"49,970","49,970","1,730","2,091","2,602","2,897","4,233","7,814","12,402","8,644","6,605",936,16,"24,614","24,614",903,"1,107","1,505","1,607","2,445","4,351","6,349","3,886","2,257",203,1,"25,356","25,356",827,984,"1,097","1,290","1,788","3,463","6,053","4,758","4,348",733,15,"49,888","49,888","1,726","2,076","2,556","2,877","4,225","7,784","12,419","8,593","6,662",950,20,"24,589","24,589",904,"1,095","1,490","1,599","2,433","4,346","6,357","3,869","2,287",207,2,"25,299","25,299",822,981,"1,066","1,278","1,792","3,438","6,062","4,724","4,375",743,18,"49,802","49,802","1,707","2,055","2,514","2,871","4,207","7,753","12,391","8,656","6,675",952,21,"24,551","24,551",894,"1,079","1,472","1,597","2,420","4,333","6,354","3,908","2,286",206,2,"25,251","25,251",813,976,"1,042","1,274","1,787","3,420","6,037","4,748","4,389",746,19,"49,927","49,927","1,697","2,120","2,509","2,885","4,203","7,736","12,395","8,693","6,696",970,23,"24,639","24,639",885,"1,129","1,471","1,603","2,424","4,316","6,367","3,945","2,282",215,2,"25,288","25,288",812,991,"1,038","1,282","1,779","3,420","6,028","4,748","4,414",755,21,"49,990","49,990","1,696","2,136","2,485","2,886","4,194","7,760","12,392","8,724","6,708",985,24,"24,682","24,682",887,"1,137","1,459","1,600","2,425","4,328","6,361","3,975","2,292",216,2,"25,308","25,308",809,999,"1,026","1,286","1,769","3,432","6,031","4,749","4,416",769,22,"49,942","49,942","1,690","2,139","2,483","2,877","4,176","7,758","12,394","8,730","6,688",980,27,"24,680","24,680",883,"1,140","1,459","1,589","2,418","4,326","6,381","3,988","2,276",218,2,"25,262","25,262",807,999,"1,024","1,288","1,758","3,432","6,013","4,742","4,412",762,25
4775000000,경상북도 청송군 ,"24,214","24,214",839,"1,094","1,457","1,516","2,143","4,219","5,871","3,944","2,731",393,7,"12,127","12,127",438,578,876,911,"1,209","2,279","2,997","1,813",942,83,1,"12,087","12,087",401,516,581,605,934,"1,940","2,874","2,131","1,789",310,6,"24,209","24,209",846,"1,097","1,433","1,506","2,155","4,192","5,881","3,940","2,760",392,7,"12,136","12,136",443,581,862,908,"1,215","2,263","3,009","1,813",958,82,2,"12,073","12,073",403,516,571,598,940,"1,929","2,872","2,127","1,802",310,5,"24,189","24,189",847,"1,074","1,427","1,512","2,128","4,179","5,876","3,967","2,779",395,5,"12,140","12,140",448,563,866,910,"1,200","2,262","3,005","1,839",961,84,2,"12,049","12,049",399,511,561,602,928,"1,917","2,871","2,128","1,818",311,3,"24,170","24,170",842,"1,070","1,423","1,496","2,109","4,177","5,891","3,981","2,781",395,5,"12,126","12,126",443,557,860,904,"1,188","2,265","3,012","1,850",960,86,1,"12,044","12,044",399,513,563,592,921,"1,912","2,879","2,131","1,821",309,4,"24,135","24,135",837,"1,073","1,409","1,483","2,116","4,154","5,881","3,987","2,792",399,4,"12,124","12,124",442,557,857,898,"1,193","2,256","3,007","1,855",966,92,1,"12,011","12,011",395,516,552,585,923,"1,898","2,874","2,132","1,826",307,3,"24,129","24,129",840,"1,068","1,403","1,485","2,124","4,139","5,882","3,990","2,798",395,5,"12,122","12,122",447,554,856,900,"1,195","2,247","3,003","1,861",966,92,1,"12,007","12,007",393,514,547,585,929,"1,892","2,879","2,129","1,832",303,4
4776000000,경상북도 영양군 ,"15,957","15,957",598,880,956,935,"1,503","2,709","3,691","2,474","1,915",282,14,"7,967","7,967",308,456,542,518,867,"1,568","1,893","1,107",644,61,3,"7,990","7,990",290,424,414,417,636,"1,141","1,798","1,367","1,271",221,11,"15,900","15,900",595,877,938,924,"1,488","2,711","3,677","2,453","1,946",276,15,"7,940","7,940",309,456,534,513,856,"1,570","1,883","1,089",666,61,3,"7,960","7,960",286,421,404,411,632,"1,141","1,794","1,364","1,280",215,12,"15,880","15,880",586,894,922,908,"1,479","2,702","3,665","2,468","1,968",272,16,"7,918","7,918",302,455,530,501,855,"1,565","1,870","1,111",668,58,3,"7,962","7,962",284,439,392,407,624,"1,137","1,795","1,357","1,300",214,13,"15,888","15,888",583,892,923,914,"1,465","2,712","3,655","2,485","1,967",276,16,"7,923","7,923",301,455,529,506,846,"1,571","1,869","1,121",666,56,3,"7,965","7,965",282,437,394,408,619,"1,141","1,786","1,364","1,301",220,13,"15,869","15,869",576,892,910,902,"1,463","2,701","3,660","2,497","1,977",276,15,"7,909","7,909",296,456,526,497,842,"1,566","1,871","1,133",664,55,3,"7,960","7,960",280,436,384,405,621,"1,135","1,789","1,364","1,313",221,12,"15,829","15,829",568,886,905,901,"1,456","2,700","3,666","2,486","1,978",269,14,"7,883","7,883",289,456,519,496,844,"1,559","1,874","1,132",659,52,3,"7,946","7,946",279,430,386,405,612,"1,141","1,792","1,354","1,319",217,11
4777000000,경상북도 영덕군 ,"34,505","34,505","1,357","1,933","2,067","2,055","3,390","5,791","7,535","5,578","4,203",583,13,"16,414","16,414",674,992,"1,208","1,083","1,828","3,133","3,710","2,339","1,332",115,0,"18,091","18,091",683,941,859,972,"1,562","2,658","3,825","3,239","2,871",468,13,"34,450","34,450","1,340","1,924","2,042","2,041","3,384","5,774","7,546","5,517","4,272",597,13,"16,389","16,389",666,993,"1,197","1,071","1,816","3,135","3,707","2,310","1,375",119,0,"18,061","18,061",674,931,845,970,"1,568","2,639","3,839","3,207","2,897",478,13,"34,409","34,409","1,324","1,911","2,020","2,023","3,363","5,777","7,568","5,500","4,313",597,13,"16,386","16,386",658,991,"1,187","1,062","1,801","3,143","3,721","2,316","1,385",122,0,"18,023","18,023",666,920,833,961,"1,562","2,634","3,847","3,184","2,928",475,13,"34,399","34,399","1,311","1,907","2,004","2,015","3,355","5,762","7,589","5,517","4,320",605,14,"16,370","16,370",650,991,"1,173","1,064","1,786","3,126","3,722","2,344","1,390",124,0,"18,029","18,029",661,916,831,951,"1,569","2,636","3,867","3,173","2,930",481,14,"34,315","34,315","1,302","1,893","1,997","2,015","3,330","5,744","7,547","5,544","4,315",614,14,"16,340","16,340",641,988,"1,170","1,066","1,769","3,130","3,701","2,363","1,383",129,0,"17,975","17,975",661,905,827,949,"1,561","2,614","3,846","3,181","2,932",485,14,"34,250","34,250","1,291","1,894","1,984","2,005","3,331","5,722","7,540","5,539","4,313",616,15,"16,315","16,315",635,987,"1,165","1,069","1,766","3,114","3,702","2,366","1,384",127,0,"17,935","17,935",656,907,819,936,"1,565","2,608","3,838","3,173","2,929",489,15
4782000000,경상북도 청도군 ,"41,480","41,480","1,290","2,169","2,399","2,363","4,086","6,915","10,094","6,843","4,561",750,10,"20,463","20,463",660,"1,104","1,394","1,277","2,280","3,661","5,206","3,231","1,518",132,0,"21,017","21,017",630,"1,065","1,005","1,086","1,806","3,254","4,888","3,612","3,043",618,10,"41,546","41,546","1,291","2,169","2,382","2,364","4,089","6,917","10,107","6,868","4,584",764,11,"20,513","20,513",656,"1,109","1,378","1,289","2,288","3,656","5,217","3,246","1,536",138,0,"21,033","21,033",635,"1,060","1,004","1,075","1,801","3,261","4,890","3,622","3,048",626,11,"41,548","41,548","1,283","2,166","2,343","2,360","4,065","6,912","10,149","6,884","4,598",776,12,"20,494","20,494",649,"1,103","1,345","1,286","2,276","3,657","5,227","3,269","1,538",144,0,"21,054","21,054",634,"1,063",998,"1,074","1,789","3,255","4,922","3,615","3,060",632,12,"41,541","41,541","1,292","2,143","2,334","2,358","4,033","6,905","10,169","6,898","4,606",792,11,"20,496","20,496",656,"1,085","1,350","1,271","2,263","3,655","5,252","3,271","1,543",150,0,"21,045","21,045",636,"1,058",984,"1,087","1,770","3,250","4,917","3,627","3,063",642,11,"41,495","41,495","1,287","2,143","2,312","2,338","4,016","6,885","10,164","6,923","4,625",790,12,"20,482","20,482",652,"1,089","1,331","1,260","2,254","3,649","5,247","3,293","1,553",154,0,"21,013","21,013",635,"1,054",981,"1,078","1,762","3,236","4,917","3,630","3,072",636,12,"41,421","41,421","1,277","2,139","2,287","2,334","3,990","6,883","10,172","6,919","4,620",785,15,"20,443","20,443",647,"1,087","1,321","1,253","2,243","3,643","5,244","3,295","1,560",150,0,"20,978","20,978",630,"1,052",966,"1,081","1,747","3,240","4,928","3,624","3,060",635,15
4783000000,경상북도 고령군 ,"30,263","30,263","1,168","1,837","2,181","1,924","3,403","5,545","6,741","4,256","2,819",380,9,"15,540","15,540",606,982,"1,261","1,061","1,873","3,143","3,609","2,009",906,89,1,"14,723","14,723",562,855,920,863,"1,530","2,402","3,132","2,247","1,913",291,8,"30,250","30,250","1,160","1,830","2,149","1,917","3,380","5,550","6,780","4,264","2,825",386,9,"15,536","15,536",599,978,"1,246","1,060","1,850","3,157","3,625","2,014",917,89,1,"14,714","14,714",561,852,903,857,"1,530","2,393","3,155","2,250","1,908",297,8,"30,249","30,249","1,157","1,817","2,114","1,912","3,370","5,547","6,824","4,265","2,837",397,9,"15,548","15,548",602,974,"1,222","1,058","1,850","3,158","3,641","2,028",923,91,1,"14,701","14,701",555,843,892,854,"1,520","2,389","3,183","2,237","1,914",306,8,"30,245","30,245","1,146","1,818","2,106","1,910","3,344","5,530","6,861","4,279","2,847",395,9,"15,552","15,552",601,968,"1,220","1,052","1,838","3,152","3,663","2,033",933,91,1,"14,693","14,693",545,850,886,858,"1,506","2,378","3,198","2,246","1,914",304,8,"30,200","30,200","1,131","1,815","2,092","1,893","3,333","5,503","6,893","4,288","2,848",395,9,"15,521","15,521",586,966,"1,217","1,039","1,837","3,132","3,678","2,040",935,90,1,"14,679","14,679",545,849,875,854,"1,496","2,371","3,215","2,248","1,913",305,8,"30,156","30,156","1,130","1,797","2,079","1,895","3,312","5,501","6,907","4,288","2,842",396,9,"15,511","15,511",589,961,"1,205","1,045","1,826","3,129","3,688","2,048",928,91,1,"14,645","14,645",541,836,874,850,"1,486","2,372","3,219","2,240","1,914",305,8
