※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4728000000,경상북도 문경시 ,"69,187","69,187","3,377","5,238","5,535","5,004","8,042","11,336","14,247","9,262","6,217",893,36,"34,030","34,030","1,727","2,851","3,122","2,661","4,248","5,936","7,125","4,126","2,045",182,7,"35,157","35,157","1,650","2,387","2,413","2,343","3,794","5,400","7,122","5,136","4,172",711,29,"69,024","69,024","3,323","5,225","5,514","4,986","7,985","11,318","14,266","9,269","6,195",908,35,"33,944","33,944","1,708","2,844","3,096","2,651","4,220","5,933","7,128","4,138","2,035",184,7,"35,080","35,080","1,615","2,381","2,418","2,335","3,765","5,385","7,138","5,131","4,160",724,28,"68,955","68,955","3,292","5,230","5,484","5,001","7,944","11,255","14,299","9,296","6,214",907,33,"33,906","33,906","1,691","2,840","3,080","2,658","4,194","5,906","7,147","4,154","2,048",182,6,"35,049","35,049","1,601","2,390","2,404","2,343","3,750","5,349","7,152","5,142","4,166",725,27,"68,837","68,837","3,283","5,219","5,455","4,997","7,910","11,199","14,334","9,295","6,208",902,35,"33,826","33,826","1,684","2,836","3,058","2,647","4,178","5,869","7,173","4,149","2,044",182,6,"35,011","35,011","1,599","2,383","2,397","2,350","3,732","5,330","7,161","5,146","4,164",720,29,"68,689","68,689","3,257","5,183","5,458","4,974","7,854","11,206","14,328","9,289","6,200",908,32,"33,741","33,741","1,671","2,815","3,063","2,635","4,146","5,864","7,166","4,160","2,032",185,4,"34,948","34,948","1,586","2,368","2,395","2,339","3,708","5,342","7,162","5,129","4,168",723,28,"68,529","68,529","3,239","5,154","5,427","4,938","7,795","11,220","14,313","9,305","6,185",921,32,"33,660","33,660","1,666","2,794","3,049","2,611","4,113","5,874","7,155","4,173","2,025",196,4,"34,869","34,869","1,573","2,360","2,378","2,327","3,682","5,346","7,158","5,132","4,160",725,28
4729000000,경상북도 경산시 ,"266,342","266,342","17,459","22,924","35,454","31,314","39,830","45,900","39,641","21,347","11,046","1,399",28,"133,861","133,861","8,903","11,776","19,512","17,056","20,385","22,914","19,497","9,620","3,875",322,1,"132,481","132,481","8,556","11,148","15,942","14,258","19,445","22,986","20,144","11,727","7,171","1,077",27,"266,228","266,228","17,318","22,945","35,450","31,220","39,725","45,904","39,773","21,391","11,069","1,408",25,"133,783","133,783","8,829","11,754","19,527","17,013","20,331","22,908","19,565","9,638","3,888",329,1,"132,445","132,445","8,489","11,191","15,923","14,207","19,394","22,996","20,208","11,753","7,181","1,079",24,"266,151","266,151","17,187","22,879","35,468","31,139","39,668","45,971","39,874","21,445","11,072","1,423",25,"133,738","133,738","8,752","11,741","19,526","16,980","20,316","22,922","19,626","9,653","3,889",332,1,"132,413","132,413","8,435","11,138","15,942","14,159","19,352","23,049","20,248","11,792","7,183","1,091",24,"265,910","265,910","17,019","22,802","35,450","31,049","39,535","46,069","39,937","21,523","11,083","1,419",24,"133,612","133,612","8,678","11,667","19,500","16,951","20,263","22,957","19,674","9,697","3,895",329,1,"132,298","132,298","8,341","11,135","15,950","14,098","19,272","23,112","20,263","11,826","7,188","1,090",23,"265,601","265,601","16,866","22,744","35,389","30,935","39,333","46,228","39,944","21,583","11,138","1,416",25,"133,435","133,435","8,601","11,631","19,460","16,892","20,143","23,047","19,690","9,722","3,921",327,1,"132,166","132,166","8,265","11,113","15,929","14,043","19,190","23,181","20,254","11,861","7,217","1,089",24,"265,283","265,283","16,777","22,706","35,071","30,794","39,273","46,393","39,968","21,674","11,165","1,432",30,"133,247","133,247","8,541","11,613","19,271","16,847","20,117","23,104","19,714","9,771","3,942",326,1,"132,036","132,036","8,236","11,093","15,800","13,947","19,156","23,289","20,254","11,903","7,223","1,106",29
4773000000,경상북도 의성군 ,"49,884","49,884","1,679","2,143","2,467","2,857","4,180","7,747","12,408","8,716","6,671",989,27,"24,663","24,663",872,"1,145","1,457","1,582","2,430","4,314","6,385","3,986","2,275",215,2,"25,221","25,221",807,998,"1,010","1,275","1,750","3,433","6,023","4,730","4,396",774,25,"49,877","49,877","1,677","2,144","2,466","2,852","4,170","7,739","12,429","8,697","6,688",988,27,"24,668","24,668",872,"1,139","1,454","1,586","2,428","4,305","6,411","3,987","2,270",214,2,"25,209","25,209",805,"1,005","1,012","1,266","1,742","3,434","6,018","4,710","4,418",774,25,"49,859","49,859","1,672","2,131","2,466","2,844","4,169","7,721","12,429","8,693","6,710",997,27,"24,659","24,659",871,"1,129","1,450","1,580","2,425","4,308","6,413","3,997","2,270",214,2,"25,200","25,200",801,"1,002","1,016","1,264","1,744","3,413","6,016","4,696","4,440",783,25,"50,007","50,007","1,666","2,129","2,517","2,863","4,168","7,752","12,472","8,707","6,708",999,26,"24,748","24,748",870,"1,130","1,466","1,598","2,425","4,325","6,438","4,011","2,268",215,2,"25,259","25,259",796,999,"1,051","1,265","1,743","3,427","6,034","4,696","4,440",784,24,"49,931","49,931","1,648","2,114","2,523","2,852","4,145","7,767","12,479","8,677","6,711",988,27,"24,738","24,738",864,"1,120","1,469","1,590","2,412","4,349","6,444","4,010","2,264",214,2,"25,193","25,193",784,994,"1,054","1,262","1,733","3,418","6,035","4,667","4,447",774,25,"49,928","49,928","1,633","2,107","2,505","2,856","4,140","7,767","12,471","8,712","6,687","1,023",27,"24,741","24,741",847,"1,116","1,454","1,600","2,414","4,353","6,453","4,022","2,255",225,2,"25,187","25,187",786,991,"1,051","1,256","1,726","3,414","6,018","4,690","4,432",798,25
4775000000,경상북도 청송군 ,"24,109","24,109",838,"1,072","1,384","1,482","2,122","4,131","5,895","3,982","2,805",393,5,"12,103","12,103",445,554,842,899,"1,194","2,244","3,011","1,852",969,92,1,"12,006","12,006",393,518,542,583,928,"1,887","2,884","2,130","1,836",301,4,"24,050","24,050",835,"1,060","1,380","1,484","2,099","4,115","5,902","3,979","2,796",394,6,"12,073","12,073",440,549,840,900,"1,179","2,234","3,021","1,853",963,93,1,"11,977","11,977",395,511,540,584,920,"1,881","2,881","2,126","1,833",301,5,"24,031","24,031",836,"1,056","1,367","1,490","2,105","4,091","5,900","3,979","2,804",398,5,"12,065","12,065",438,553,826,906,"1,179","2,234","3,015","1,853",964,96,1,"11,966","11,966",398,503,541,584,926,"1,857","2,885","2,126","1,840",302,4,"24,000","24,000",826,"1,048","1,369","1,491","2,093","4,068","5,915","3,983","2,800",402,5,"12,052","12,052",435,544,829,912,"1,172","2,223","3,021","1,856",960,99,1,"11,948","11,948",391,504,540,579,921,"1,845","2,894","2,127","1,840",303,4,"24,001","24,001",823,"1,049","1,372","1,490","2,078","4,073","5,913","3,981","2,816",401,5,"12,053","12,053",431,546,833,913,"1,162","2,223","3,022","1,854",971,97,1,"11,948","11,948",392,503,539,577,916,"1,850","2,891","2,127","1,845",304,4,"23,982","23,982",821,"1,054","1,364","1,496","2,071","4,053","5,914","3,986","2,822",396,5,"12,044","12,044",425,546,826,920,"1,156","2,217","3,024","1,858",977,94,1,"11,938","11,938",396,508,538,576,915,"1,836","2,890","2,128","1,845",302,4
4776000000,경상북도 영양군 ,"15,785","15,785",568,883,894,893,"1,450","2,691","3,670","2,476","1,972",275,13,"7,856","7,856",289,451,514,488,842,"1,556","1,872","1,133",654,55,2,"7,929","7,929",279,432,380,405,608,"1,135","1,798","1,343","1,318",220,11,"15,767","15,767",562,885,886,896,"1,447","2,675","3,683","2,472","1,973",275,13,"7,851","7,851",286,454,506,492,842,"1,548","1,881","1,130",654,56,2,"7,916","7,916",276,431,380,404,605,"1,127","1,802","1,342","1,319",219,11,"15,752","15,752",555,886,881,893,"1,450","2,659","3,689","2,481","1,967",278,13,"7,845","7,845",281,454,501,494,837,"1,545","1,886","1,135",654,56,2,"7,907","7,907",274,432,380,399,613,"1,114","1,803","1,346","1,313",222,11,"15,711","15,711",539,882,882,878,"1,434","2,658","3,713","2,475","1,957",280,13,"7,829","7,829",276,451,505,487,825,"1,547","1,899","1,131",653,53,2,"7,882","7,882",263,431,377,391,609,"1,111","1,814","1,344","1,304",227,11,"15,677","15,677",538,876,877,879,"1,415","2,653","3,720","2,467","1,961",278,13,"7,809","7,809",271,451,501,486,814,"1,542","1,907","1,128",654,53,2,"7,868","7,868",267,425,376,393,601,"1,111","1,813","1,339","1,307",225,11,"15,635","15,635",528,871,864,880,"1,404","2,662","3,705","2,470","1,955",283,13,"7,793","7,793",266,449,494,487,809,"1,549","1,901","1,127",658,51,2,"7,842","7,842",262,422,370,393,595,"1,113","1,804","1,343","1,297",232,11
4777000000,경상북도 영덕군 ,"34,227","34,227","1,277","1,893","1,984","1,988","3,313","5,738","7,548","5,538","4,321",612,15,"16,301","16,301",625,983,"1,159","1,057","1,759","3,137","3,709","2,371","1,375",126,0,"17,926","17,926",652,910,825,931,"1,554","2,601","3,839","3,167","2,946",486,15,"34,162","34,162","1,269","1,883","1,965","1,982","3,295","5,721","7,560","5,539","4,321",613,14,"16,279","16,279",620,977,"1,151","1,051","1,752","3,130","3,724","2,372","1,371",131,0,"17,883","17,883",649,906,814,931,"1,543","2,591","3,836","3,167","2,950",482,14,"34,100","34,100","1,255","1,891","1,943","1,973","3,290","5,690","7,558","5,534","4,334",618,14,"16,248","16,248",612,986,"1,138","1,045","1,753","3,105","3,736","2,364","1,378",131,0,"17,852","17,852",643,905,805,928,"1,537","2,585","3,822","3,170","2,956",487,14,"34,056","34,056","1,240","1,892","1,951","1,962","3,278","5,667","7,566","5,551","4,319",617,13,"16,224","16,224",602,987,"1,145","1,037","1,745","3,096","3,742","2,374","1,364",132,0,"17,832","17,832",638,905,806,925,"1,533","2,571","3,824","3,177","2,955",485,13,"34,011","34,011","1,224","1,873","1,959","1,952","3,249","5,691","7,560","5,557","4,315",618,13,"16,201","16,201",599,968,"1,150","1,027","1,734","3,108","3,741","2,379","1,361",134,0,"17,810","17,810",625,905,809,925,"1,515","2,583","3,819","3,178","2,954",484,13,"33,956","33,956","1,215","1,860","1,952","1,955","3,234","5,684","7,543","5,552","4,321",626,14,"16,178","16,178",596,962,"1,140","1,034","1,718","3,110","3,732","2,389","1,360",137,0,"17,778","17,778",619,898,812,921,"1,516","2,574","3,811","3,163","2,961",489,14
4782000000,경상북도 청도군 ,"41,394","41,394","1,262","2,128","2,285","2,328","3,980","6,870","10,178","6,945","4,615",788,15,"20,445","20,445",643,"1,082","1,317","1,256","2,233","3,637","5,242","3,315","1,568",152,0,"20,949","20,949",619,"1,046",968,"1,072","1,747","3,233","4,936","3,630","3,047",636,15,"41,371","41,371","1,248","2,129","2,274","2,336","3,968","6,869","10,174","6,954","4,615",790,14,"20,452","20,452",638,"1,082","1,314","1,265","2,215","3,636","5,262","3,320","1,565",155,0,"20,919","20,919",610,"1,047",960,"1,071","1,753","3,233","4,912","3,634","3,050",635,14,"41,335","41,335","1,243","2,113","2,276","2,320","3,947","6,843","10,191","6,969","4,617",801,15,"20,459","20,459",635,"1,073","1,315","1,254","2,208","3,627","5,289","3,323","1,576",159,0,"20,876","20,876",608,"1,040",961,"1,066","1,739","3,216","4,902","3,646","3,041",642,15,"41,278","41,278","1,234","2,133","2,251","2,321","3,932","6,837","10,171","6,982","4,601",800,16,"20,445","20,445",631,"1,087","1,298","1,259","2,200","3,629","5,281","3,334","1,568",158,0,"20,833","20,833",603,"1,046",953,"1,062","1,732","3,208","4,890","3,648","3,033",642,16,"41,252","41,252","1,242","2,122","2,234","2,312","3,924","6,826","10,172","7,005","4,606",794,15,"20,443","20,443",635,"1,084","1,287","1,259","2,198","3,625","5,287","3,339","1,572",157,0,"20,809","20,809",607,"1,038",947,"1,053","1,726","3,201","4,885","3,666","3,034",637,15,"41,209","41,209","1,236","2,125","2,223","2,288","3,900","6,825","10,176","7,027","4,580",812,17,"20,433","20,433",636,"1,086","1,276","1,250","2,180","3,635","5,287","3,359","1,562",161,1,"20,776","20,776",600,"1,039",947,"1,038","1,720","3,190","4,889","3,668","3,018",651,16
4783000000,경상북도 고령군 ,"30,140","30,140","1,117","1,799","2,048","1,895","3,306","5,504","6,917","4,297","2,848",401,8,"15,479","15,479",577,963,"1,190","1,041","1,826","3,116","3,690","2,051",932,93,0,"14,661","14,661",540,836,858,854,"1,480","2,388","3,227","2,246","1,916",308,8,"30,058","30,058","1,106","1,774","2,031","1,874","3,280","5,496","6,926","4,301","2,853",409,8,"15,437","15,437",572,950,"1,171","1,036","1,812","3,111","3,701","2,050",941,93,0,"14,621","14,621",534,824,860,838,"1,468","2,385","3,225","2,251","1,912",316,8,"30,064","30,064","1,098","1,774","2,020","1,876","3,273","5,486","6,951","4,313","2,854",411,8,"15,460","15,460",569,950,"1,175","1,036","1,809","3,102","3,724","2,058",944,93,0,"14,604","14,604",529,824,845,840,"1,464","2,384","3,227","2,255","1,910",318,8,"30,128","30,128","1,092","1,781","2,034","1,867","3,272","5,512","6,952","4,340","2,854",416,8,"15,498","15,498",567,956,"1,185","1,032","1,805","3,118","3,724","2,078",940,93,0,"14,630","14,630",525,825,849,835,"1,467","2,394","3,228","2,262","1,914",323,8,"30,119","30,119","1,085","1,771","2,055","1,849","3,246","5,527","6,943","4,356","2,854",425,8,"15,481","15,481",557,950,"1,195","1,020","1,790","3,124","3,721","2,087",941,96,0,"14,638","14,638",528,821,860,829,"1,456","2,403","3,222","2,269","1,913",329,8,"30,077","30,077","1,068","1,770","2,062","1,838","3,227","5,519","6,941","4,360","2,855",429,8,"15,445","15,445",543,950,"1,202","1,010","1,774","3,124","3,720","2,082",944,96,0,"14,632","14,632",525,820,860,828,"1,453","2,395","3,221","2,278","1,911",333,8
4784000000,경상북도 성주군 ,"42,232","42,232","1,590","2,150","2,667","2,974","4,232","7,614","10,393","6,253","3,719",623,17,"22,012","22,012",805,"1,141","1,617","1,692","2,488","4,250","5,599","3,008","1,275",132,5,"20,220","20,220",785,"1,009","1,050","1,282","1,744","3,364","4,794","3,245","2,444",491,12,"42,159","42,159","1,571","2,152","2,637","2,956","4,231","7,600","10,375","6,288","3,710",623,16,"22,011","22,011",794,"1,143","1,606","1,696","2,487","4,239","5,598","3,035","1,275",134,4,"20,148","20,148",777,"1,009","1,031","1,260","1,744","3,361","4,777","3,253","2,435",489,12,"42,112","42,112","1,569","2,144","2,618","2,959","4,216","7,567","10,390","6,286","3,721",627,15,"21,996","21,996",798,"1,132","1,606","1,692","2,480","4,222","5,610","3,038","1,279",135,4,"20,116","20,116",771,"1,012","1,012","1,267","1,736","3,345","4,780","3,248","2,442",492,11,"42,080","42,080","1,551","2,135","2,614","2,948","4,191","7,557","10,412","6,328","3,709",620,15,"21,996","21,996",791,"1,130","1,608","1,682","2,467","4,226","5,619","3,059","1,280",130,4,"20,084","20,084",760,"1,005","1,006","1,266","1,724","3,331","4,793","3,269","2,429",490,11,"42,044","42,044","1,536","2,130","2,610","2,946","4,174","7,557","10,416","6,338","3,698",623,16,"21,974","21,974",782,"1,129","1,604","1,685","2,446","4,225","5,627","3,069","1,271",132,4,"20,070","20,070",754,"1,001","1,006","1,261","1,728","3,332","4,789","3,269","2,427",491,12,"41,958","41,958","1,509","2,125","2,603","2,935","4,161","7,525","10,416","6,363","3,681",626,14,"21,927","21,927",764,"1,130","1,593","1,674","2,450","4,214","5,615","3,086","1,263",134,4,"20,031","20,031",745,995,"1,010","1,261","1,711","3,311","4,801","3,277","2,418",492,10
4785000000,경상북도 칠곡군 ,"111,007","111,007","7,231","11,045","10,404","12,187","19,821","20,545","16,104","7,934","4,959",754,23,"58,129","58,129","3,708","5,815","6,135","6,631","10,682","11,149","8,517","3,706","1,612",172,2,"52,878","52,878","3,523","5,230","4,269","5,556","9,139","9,396","7,587","4,228","3,347",582,21,"110,898","110,898","7,173","10,980","10,357","12,144","19,752","20,626","16,153","7,959","4,965",767,22,"58,098","58,098","3,687","5,781","6,110","6,623","10,654","11,193","8,546","3,721","1,606",175,2,"52,800","52,800","3,486","5,199","4,247","5,521","9,098","9,433","7,607","4,238","3,359",592,20,"110,814","110,814","7,094","11,002","10,314","12,090","19,732","20,638","16,204","7,973","4,977",770,20,"58,058","58,058","3,638","5,793","6,099","6,586","10,641","11,197","8,575","3,738","1,613",177,1,"52,756","52,756","3,456","5,209","4,215","5,504","9,091","9,441","7,629","4,235","3,364",593,19,"110,579","110,579","6,998","10,978","10,260","11,998","19,657","20,678","16,239","8,004","4,972",775,20,"57,936","57,936","3,576","5,780","6,059","6,552","10,570","11,239","8,607","3,752","1,621",179,1,"52,643","52,643","3,422","5,198","4,201","5,446","9,087","9,439","7,632","4,252","3,351",596,19,"110,489","110,489","6,937","10,973","10,237","11,910","19,603","20,737","16,301","8,022","4,972",775,22,"57,872","57,872","3,552","5,770","6,049","6,510","10,526","11,262","8,643","3,762","1,619",178,1,"52,617","52,617","3,385","5,203","4,188","5,400","9,077","9,475","7,658","4,260","3,353",597,21,"110,192","110,192","6,846","10,927","10,175","11,785","19,511","20,826","16,306","8,054","4,963",773,26,"57,724","57,724","3,500","5,754","6,016","6,459","10,476","11,301","8,645","3,780","1,617",175,1,"52,468","52,468","3,346","5,173","4,159","5,326","9,035","9,525","7,661","4,274","3,346",598,25
4790000000,경상북도 예천군 ,"55,557","55,557","4,061","4,651","3,869","5,105","7,201","7,657","10,042","6,722","5,424",807,18,"27,345","27,345","2,044","2,417","2,191","2,627","3,718","4,113","5,072","3,134","1,861",165,3,"28,212","28,212","2,017","2,234","1,678","2,478","3,483","3,544","4,970","3,588","3,563",642,15,"55,470","55,470","4,032","4,660","3,847","5,082","7,183","7,654","10,057","6,726","5,401",809,19,"27,314","27,314","2,029","2,414","2,180","2,618","3,699","4,120","5,086","3,141","1,857",167,3,"28,156","28,156","2,003","2,246","1,667","2,464","3,484","3,534","4,971","3,585","3,544",642,16,"55,418","55,418","4,023","4,663","3,832","5,084","7,160","7,654","10,036","6,729","5,409",810,18,"27,283","27,283","2,024","2,410","2,166","2,627","3,678","4,133","5,078","3,136","1,861",168,2,"28,135","28,135","1,999","2,253","1,666","2,457","3,482","3,521","4,958","3,593","3,548",642,16,"55,342","55,342","3,995","4,682","3,806","5,075","7,133","7,688","10,035","6,714","5,377",820,17,"27,238","27,238","2,005","2,418","2,148","2,623","3,647","4,161","5,085","3,132","1,846",172,1,"28,104","28,104","1,990","2,264","1,658","2,452","3,486","3,527","4,950","3,582","3,531",648,16,"55,251","55,251","3,971","4,683","3,794","5,060","7,111","7,686","10,055","6,712","5,336",825,18,"27,186","27,186","1,989","2,424","2,142","2,608","3,635","4,166","5,098","3,125","1,828",169,2,"28,065","28,065","1,982","2,259","1,652","2,452","3,476","3,520","4,957","3,587","3,508",656,16,"55,205","55,205","3,973","4,693","3,784","5,030","7,089","7,716","10,028","6,716","5,314",844,18,"27,161","27,161","1,984","2,430","2,134","2,588","3,630","4,181","5,087","3,121","1,827",176,3,"28,044","28,044","1,989","2,263","1,650","2,442","3,459","3,535","4,941","3,595","3,487",668,15
4792000000,경상북도 봉화군 ,"29,822","29,822","1,027","1,749","1,615","1,560","2,762","5,024","7,426","4,600","3,486",552,21,"15,183","15,183",559,886,999,868,"1,594","2,788","3,955","2,192","1,204",136,2,"14,639","14,639",468,863,616,692,"1,168","2,236","3,471","2,408","2,282",416,19,"29,768","29,768","1,013","1,749","1,590","1,556","2,752","5,025","7,427","4,596","3,484",557,19,"15,153","15,153",551,890,980,872,"1,583","2,798","3,948","2,194","1,199",137,1,"14,615","14,615",462,859,610,684,"1,169","2,227","3,479","2,402","2,285",420,18,"29,711","29,711",998,"1,745","1,583","1,542","2,748","5,012","7,427","4,597","3,484",557,18,"15,114","15,114",542,887,971,872,"1,574","2,785","3,954","2,194","1,195",139,1,"14,597","14,597",456,858,612,670,"1,174","2,227","3,473","2,403","2,289",418,17,"29,618","29,618",993,"1,730","1,581","1,524","2,740","4,974","7,417","4,596","3,488",558,17,"15,070","15,070",542,878,966,864,"1,568","2,771","3,952","2,198","1,190",140,1,"14,548","14,548",451,852,615,660,"1,172","2,203","3,465","2,398","2,298",418,16,"29,531","29,531",987,"1,711","1,581","1,502","2,713","4,971","7,416","4,596","3,484",555,15,"15,034","15,034",541,868,959,851,"1,552","2,775","3,956","2,202","1,193",136,1,"14,497","14,497",446,843,622,651,"1,161","2,196","3,460","2,394","2,291",419,14,"29,461","29,461",970,"1,714","1,587","1,478","2,694","4,956","7,416","4,593","3,477",563,13,"15,016","15,016",530,871,959,843,"1,545","2,774","3,959","2,207","1,189",138,1,"14,445","14,445",440,843,628,635,"1,149","2,182","3,457","2,386","2,288",425,12
4793000000,경상북도 울진군 ,"46,705","46,705","2,426","3,338","3,885","3,795","5,662","8,111","9,151","5,430","4,135",754,18,"23,566","23,566","1,247","1,795","2,349","2,117","3,033","4,528","4,619","2,473","1,286",117,2,"23,139","23,139","1,179","1,543","1,536","1,678","2,629","3,583","4,532","2,957","2,849",637,16,"46,672","46,672","2,406","3,329","3,887","3,780","5,643","8,109","9,152","5,456","4,141",752,17,"23,544","23,544","1,235","1,792","2,352","2,107","3,017","4,525","4,623","2,486","1,289",116,2,"23,128","23,128","1,171","1,537","1,535","1,673","2,626","3,584","4,529","2,970","2,852",636,15,"46,656","46,656","2,396","3,321","3,881","3,783","5,612","8,136","9,147","5,459","4,151",754,16,"23,552","23,552","1,235","1,787","2,350","2,113","2,996","4,544","4,623","2,492","1,295",115,2,"23,104","23,104","1,161","1,534","1,531","1,670","2,616","3,592","4,524","2,967","2,856",639,14,"46,582","46,582","2,383","3,321","3,884","3,778","5,577","8,129","9,136","5,470","4,142",747,15,"23,524","23,524","1,224","1,794","2,361","2,102","2,972","4,544","4,622","2,496","1,293",114,2,"23,058","23,058","1,159","1,527","1,523","1,676","2,605","3,585","4,514","2,974","2,849",633,13,"46,555","46,555","2,383","3,317","3,877","3,769","5,562","8,130","9,133","5,484","4,130",755,15,"23,488","23,488","1,219","1,794","2,355","2,097","2,969","4,533","4,621","2,495","1,283",120,2,"23,067","23,067","1,164","1,523","1,522","1,672","2,593","3,597","4,512","2,989","2,847",635,13,"46,558","46,558","2,378","3,316","3,880","3,770","5,558","8,143","9,123","5,505","4,116",753,16,"23,492","23,492","1,212","1,802","2,346","2,107","2,966","4,536","4,607","2,509","1,279",126,2,"23,066","23,066","1,166","1,514","1,534","1,663","2,592","3,607","4,516","2,996","2,837",627,14
