※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4680000000,전라남도 장흥군 ,"34,856","34,856","1,467","2,409","2,464","2,247","3,495","5,848","7,033","5,059","4,089",727,18,"17,027","17,027",731,"1,256","1,411","1,182","1,957","3,223","3,562","2,284","1,278",138,5,"17,829","17,829",736,"1,153","1,053","1,065","1,538","2,625","3,471","2,775","2,811",589,13,"34,783","34,783","1,462","2,391","2,440","2,227","3,490","5,849","7,042","5,064","4,070",731,17,"17,018","17,018",729,"1,251","1,401","1,182","1,946","3,223","3,576","2,287","1,283",135,5,"17,765","17,765",733,"1,140","1,039","1,045","1,544","2,626","3,466","2,777","2,787",596,12,"34,715","34,715","1,451","2,370","2,419","2,235","3,444","5,857","7,050","5,057","4,081",733,18,"16,984","16,984",722,"1,241","1,390","1,186","1,918","3,237","3,577","2,283","1,291",135,4,"17,731","17,731",729,"1,129","1,029","1,049","1,526","2,620","3,473","2,774","2,790",598,14,"34,634","34,634","1,443","2,341","2,419","2,230","3,418","5,843","7,064","5,047","4,077",735,17,"16,946","16,946",718,"1,223","1,384","1,195","1,898","3,237","3,578","2,284","1,286",140,3,"17,688","17,688",725,"1,118","1,035","1,035","1,520","2,606","3,486","2,763","2,791",595,14,"34,562","34,562","1,432","2,333","2,414","2,229","3,410","5,817","7,053","5,056","4,065",737,16,"16,913","16,913",713,"1,219","1,379","1,194","1,897","3,226","3,576","2,286","1,279",141,3,"17,649","17,649",719,"1,114","1,035","1,035","1,513","2,591","3,477","2,770","2,786",596,13,"34,539","34,539","1,416","2,320","2,426","2,222","3,389","5,833","7,041","5,077","4,062",737,16,"16,888","16,888",707,"1,205","1,384","1,187","1,882","3,233","3,576","2,287","1,288",136,3,"17,651","17,651",709,"1,115","1,042","1,035","1,507","2,600","3,465","2,790","2,774",601,13
4681000000,전라남도 강진군 ,"32,638","32,638","1,396","2,254","2,338","2,134","3,219","5,230","6,752","4,907","3,743",653,12,"15,917","15,917",688,"1,177","1,330","1,110","1,728","2,886","3,462","2,212","1,202",120,2,"16,721","16,721",708,"1,077","1,008","1,024","1,491","2,344","3,290","2,695","2,541",533,10,"32,571","32,571","1,401","2,230","2,312","2,100","3,242","5,218","6,780","4,897","3,716",662,13,"15,896","15,896",686,"1,164","1,329","1,083","1,739","2,890","3,475","2,205","1,203",120,2,"16,675","16,675",715,"1,066",983,"1,017","1,503","2,328","3,305","2,692","2,513",542,11,"32,523","32,523","1,397","2,207","2,325","2,096","3,223","5,203","6,780","4,888","3,720",671,13,"15,884","15,884",687,"1,154","1,339","1,081","1,729","2,884","3,478","2,203","1,205",122,2,"16,639","16,639",710,"1,053",986,"1,015","1,494","2,319","3,302","2,685","2,515",549,11,"32,508","32,508","1,404","2,210","2,309","2,093","3,185","5,219","6,795","4,867","3,742",673,11,"15,879","15,879",692,"1,152","1,328","1,084","1,704","2,897","3,489","2,199","1,214",119,1,"16,629","16,629",712,"1,058",981,"1,009","1,481","2,322","3,306","2,668","2,528",554,10,"32,448","32,448","1,397","2,202","2,296","2,086","3,166","5,222","6,794","4,854","3,738",682,11,"15,851","15,851",688,"1,148","1,319","1,077","1,696","2,903","3,491","2,186","1,220",122,1,"16,597","16,597",709,"1,054",977,"1,009","1,470","2,319","3,303","2,668","2,518",560,10,"32,401","32,401","1,402","2,191","2,277","2,106","3,152","5,205","6,808","4,843","3,731",676,10,"15,844","15,844",688,"1,145","1,308","1,085","1,693","2,894","3,505","2,184","1,218",123,1,"16,557","16,557",714,"1,046",969,"1,021","1,459","2,311","3,303","2,659","2,513",553,9
4682000000,전라남도 해남군 ,"64,309","64,309","2,915","4,692","4,727","4,040","6,901","10,854","13,094","9,440","6,640",976,30,"32,115","32,115","1,506","2,377","2,743","2,188","3,763","6,145","6,774","4,286","2,152",180,1,"32,194","32,194","1,409","2,315","1,984","1,852","3,138","4,709","6,320","5,154","4,488",796,29,"64,116","64,116","2,865","4,680","4,648","3,977","6,917","10,853","13,079","9,476","6,619",971,31,"32,038","32,038","1,485","2,365","2,693","2,159","3,772","6,149","6,783","4,298","2,155",176,3,"32,078","32,078","1,380","2,315","1,955","1,818","3,145","4,704","6,296","5,178","4,464",795,28,"63,967","63,967","2,820","4,668","4,598","3,989","6,858","10,853","13,092","9,464","6,601",995,29,"31,976","31,976","1,461","2,363","2,658","2,176","3,743","6,142","6,794","4,307","2,151",178,3,"31,991","31,991","1,359","2,305","1,940","1,813","3,115","4,711","6,298","5,157","4,450",817,26,"63,886","63,886","2,799","4,651","4,570","3,987","6,793","10,847","13,145","9,441","6,605","1,020",28,"31,961","31,961","1,450","2,354","2,650","2,188","3,689","6,159","6,821","4,297","2,169",181,3,"31,925","31,925","1,349","2,297","1,920","1,799","3,104","4,688","6,324","5,144","4,436",839,25,"63,820","63,820","2,796","4,623","4,558","3,994","6,753","10,840","13,137","9,455","6,603","1,034",27,"31,941","31,941","1,446","2,333","2,641","2,192","3,666","6,153","6,845","4,306","2,169",186,4,"31,879","31,879","1,350","2,290","1,917","1,802","3,087","4,687","6,292","5,149","4,434",848,23,"63,749","63,749","2,776","4,626","4,548","3,968","6,733","10,811","13,135","9,466","6,630","1,029",27,"31,905","31,905","1,438","2,330","2,634","2,183","3,658","6,139","6,843","4,313","2,177",186,4,"31,844","31,844","1,338","2,296","1,914","1,785","3,075","4,672","6,292","5,153","4,453",843,23
4683000000,전라남도 영암군 ,"52,221","52,221","2,581","4,070","4,680","3,937","6,955","9,509","9,447","6,030","4,311",683,18,"27,287","27,287","1,330","2,111","2,802","2,098","4,118","5,509","5,085","2,736","1,344",151,3,"24,934","24,934","1,251","1,959","1,878","1,839","2,837","4,000","4,362","3,294","2,967",532,15,"52,072","52,072","2,547","4,025","4,626","3,922","6,935","9,511","9,449","6,029","4,320",688,20,"27,210","27,210","1,317","2,087","2,754","2,093","4,105","5,524","5,090","2,738","1,345",154,3,"24,862","24,862","1,230","1,938","1,872","1,829","2,830","3,987","4,359","3,291","2,975",534,17,"52,022","52,022","2,546","4,013","4,626","3,919","6,888","9,501","9,467","6,033","4,302",707,20,"27,203","27,203","1,316","2,086","2,770","2,083","4,076","5,522","5,111","2,741","1,339",156,3,"24,819","24,819","1,230","1,927","1,856","1,836","2,812","3,979","4,356","3,292","2,963",551,17,"51,943","51,943","2,508","4,001","4,621","3,893","6,842","9,526","9,509","5,996","4,318",710,19,"27,188","27,188","1,294","2,079","2,775","2,076","4,052","5,548","5,128","2,735","1,337",161,3,"24,755","24,755","1,214","1,922","1,846","1,817","2,790","3,978","4,381","3,261","2,981",549,16,"51,851","51,851","2,474","4,002","4,612","3,886","6,809","9,494","9,532","6,005","4,302",718,17,"27,129","27,129","1,274","2,081","2,765","2,068","4,040","5,521","5,149","2,738","1,331",159,3,"24,722","24,722","1,200","1,921","1,847","1,818","2,769","3,973","4,383","3,267","2,971",559,14,"51,757","51,757","2,451","4,003","4,582","3,858","6,788","9,474","9,553","6,007","4,305",718,18,"27,087","27,087","1,264","2,071","2,749","2,058","4,029","5,509","5,162","2,742","1,343",156,4,"24,670","24,670","1,187","1,932","1,833","1,800","2,759","3,965","4,391","3,265","2,962",562,14
4684000000,전라남도 무안군 ,"90,190","90,190","7,077","10,096","9,149","10,085","14,398","13,656","12,372","7,889","4,749",698,21,"45,353","45,353","3,657","5,104","4,947","5,060","7,474","7,447","6,338","3,700","1,501",125,0,"44,837","44,837","3,420","4,992","4,202","5,025","6,924","6,209","6,034","4,189","3,248",573,21,"89,985","89,985","7,013","10,093","9,078","9,969","14,400","13,690","12,381","7,897","4,735",709,20,"45,237","45,237","3,640","5,096","4,908","5,001","7,474","7,461","6,332","3,711","1,484",129,1,"44,748","44,748","3,373","4,997","4,170","4,968","6,926","6,229","6,049","4,186","3,251",580,19,"89,955","89,955","6,941","10,094","9,079","9,909","14,378","13,761","12,403","7,906","4,732",733,19,"45,260","45,260","3,617","5,083","4,926","4,984","7,429","7,514","6,355","3,721","1,495",135,1,"44,695","44,695","3,324","5,011","4,153","4,925","6,949","6,247","6,048","4,185","3,237",598,18,"90,012","90,012","6,916","10,113","9,103","9,931","14,340","13,761","12,447","7,905","4,735",742,19,"45,274","45,274","3,601","5,086","4,945","5,000","7,393","7,510","6,374","3,729","1,494",141,1,"44,738","44,738","3,315","5,027","4,158","4,931","6,947","6,251","6,073","4,176","3,241",601,18,"90,046","90,046","6,885","10,127","9,107","9,960","14,328","13,755","12,428","7,961","4,733",743,19,"45,274","45,274","3,590","5,087","4,953","5,000","7,386","7,492","6,385","3,751","1,492",137,1,"44,772","44,772","3,295","5,040","4,154","4,960","6,942","6,263","6,043","4,210","3,241",606,18,"90,402","90,402","6,951","10,134","9,122","10,077","14,376","13,779","12,468","7,998","4,735",743,19,"45,454","45,454","3,624","5,089","4,972","5,055","7,412","7,491","6,421","3,764","1,485",140,1,"44,948","44,948","3,327","5,045","4,150","5,022","6,964","6,288","6,047","4,234","3,250",603,18
4686000000,전라남도 함평군 ,"30,450","30,450",972,"1,836","2,071","1,781","2,898","5,228","6,532","4,696","3,808",610,18,"15,427","15,427",484,985,"1,205",973,"1,695","3,116","3,542","2,095","1,205",126,1,"15,023","15,023",488,851,866,808,"1,203","2,112","2,990","2,601","2,603",484,17,"30,394","30,394",971,"1,820","2,057","1,764","2,892","5,207","6,563","4,681","3,807",615,17,"15,413","15,413",483,976,"1,202",961,"1,691","3,116","3,556","2,096","1,203",128,1,"14,981","14,981",488,844,855,803,"1,201","2,091","3,007","2,585","2,604",487,16,"30,334","30,334",970,"1,798","2,043","1,768","2,880","5,194","6,574","4,664","3,803",624,16,"15,399","15,399",481,969,"1,196",973,"1,679","3,110","3,562","2,092","1,205",131,1,"14,935","14,935",489,829,847,795,"1,201","2,084","3,012","2,572","2,598",493,15,"30,322","30,322",966,"1,790","2,023","1,765","2,875","5,207","6,586","4,653","3,809",632,16,"15,392","15,392",479,964,"1,179",972,"1,675","3,121","3,569","2,097","1,204",131,1,"14,930","14,930",487,826,844,793,"1,200","2,086","3,017","2,556","2,605",501,15,"30,296","30,296",957,"1,810","2,030","1,756","2,857","5,200","6,590","4,651","3,797",631,17,"15,382","15,382",479,970,"1,186",966,"1,665","3,122","3,550","2,113","1,199",131,1,"14,914","14,914",478,840,844,790,"1,192","2,078","3,040","2,538","2,598",500,16,"30,277","30,277",951,"1,811","2,023","1,765","2,836","5,197","6,597","4,669","3,777",633,18,"15,381","15,381",479,971,"1,181",967,"1,651","3,114","3,569","2,121","1,192",135,1,"14,896","14,896",472,840,842,798,"1,185","2,083","3,028","2,548","2,585",498,17
4687000000,전라남도 영광군 ,"51,573","51,573","3,372","3,891","4,393","4,521","6,003","8,330","9,149","6,684","4,615",589,26,"25,794","25,794","1,683","2,013","2,464","2,307","3,338","4,665","4,782","2,955","1,463",120,4,"25,779","25,779","1,689","1,878","1,929","2,214","2,665","3,665","4,367","3,729","3,152",469,22,"51,514","51,514","3,349","3,883","4,362","4,470","6,048","8,331","9,162","6,680","4,614",588,27,"25,760","25,760","1,671","2,010","2,446","2,279","3,360","4,663","4,788","2,959","1,462",118,4,"25,754","25,754","1,678","1,873","1,916","2,191","2,688","3,668","4,374","3,721","3,152",470,23,"51,454","51,454","3,339","3,870","4,327","4,459","6,014","8,335","9,172","6,698","4,619",593,28,"25,719","25,719","1,666","1,993","2,428","2,269","3,341","4,671","4,781","2,977","1,471",118,4,"25,735","25,735","1,673","1,877","1,899","2,190","2,673","3,664","4,391","3,721","3,148",475,24,"51,394","51,394","3,326","3,880","4,294","4,444","5,954","8,343","9,196","6,702","4,626",600,29,"25,701","25,701","1,665","2,002","2,409","2,267","3,305","4,681","4,791","2,986","1,473",118,4,"25,693","25,693","1,661","1,878","1,885","2,177","2,649","3,662","4,405","3,716","3,153",482,25,"51,309","51,309","3,314","3,865","4,276","4,447","5,901","8,337","9,198","6,699","4,638",606,28,"25,645","25,645","1,651","1,997","2,401","2,263","3,267","4,674","4,809","2,981","1,481",117,4,"25,664","25,664","1,663","1,868","1,875","2,184","2,634","3,663","4,389","3,718","3,157",489,24,"51,276","51,276","3,301","3,863","4,256","4,454","5,892","8,329","9,186","6,726","4,636",605,28,"25,646","25,646","1,648","1,996","2,393","2,260","3,259","4,680","4,808","2,995","1,486",117,4,"25,630","25,630","1,653","1,867","1,863","2,194","2,633","3,649","4,378","3,731","3,150",488,24
4688000000,전라남도 장성군 ,"42,400","42,400","1,960","2,976","3,586","3,137","4,787","7,357","8,223","5,612","4,168",574,20,"21,794","21,794","1,002","1,519","2,139","1,706","2,652","4,211","4,447","2,641","1,343",129,5,"20,606","20,606",958,"1,457","1,447","1,431","2,135","3,146","3,776","2,971","2,825",445,15,"42,415","42,415","1,951","2,994","3,554","3,148","4,790","7,352","8,260","5,604","4,162",582,18,"21,788","21,788",993,"1,531","2,131","1,704","2,650","4,201","4,464","2,637","1,345",128,4,"20,627","20,627",958,"1,463","1,423","1,444","2,140","3,151","3,796","2,967","2,817",454,14,"42,368","42,368","1,930","3,003","3,552","3,147","4,754","7,354","8,276","5,591","4,146",597,18,"21,758","21,758",982,"1,533","2,125","1,706","2,623","4,211","4,468","2,630","1,341",135,4,"20,610","20,610",948,"1,470","1,427","1,441","2,131","3,143","3,808","2,961","2,805",462,14,"42,309","42,309","1,907","3,002","3,552","3,151","4,702","7,343","8,290","5,577","4,166",601,18,"21,724","21,724",970,"1,537","2,127","1,706","2,594","4,192","4,480","2,627","1,348",139,4,"20,585","20,585",937,"1,465","1,425","1,445","2,108","3,151","3,810","2,950","2,818",462,14,"42,167","42,167","1,880","2,979","3,504","3,145","4,678","7,318","8,296","5,572","4,169",609,17,"21,650","21,650",957,"1,526","2,097","1,701","2,580","4,180","4,477","2,635","1,356",137,4,"20,517","20,517",923,"1,453","1,407","1,444","2,098","3,138","3,819","2,937","2,813",472,13,"42,153","42,153","1,883","2,967","3,501","3,119","4,663","7,347","8,292","5,604","4,154",607,16,"21,639","21,639",953,"1,524","2,083","1,687","2,569","4,194","4,484","2,656","1,347",138,4,"20,514","20,514",930,"1,443","1,418","1,432","2,094","3,153","3,808","2,948","2,807",469,12
4689000000,전라남도 완도군 ,"46,404","46,404","2,402","3,320","3,102","3,029","5,512","7,397","9,181","6,848","4,867",727,19,"23,375","23,375","1,257","1,738","1,808","1,641","3,192","4,219","4,640","3,140","1,598",140,2,"23,029","23,029","1,145","1,582","1,294","1,388","2,320","3,178","4,541","3,708","3,269",587,17,"46,274","46,274","2,385","3,289","3,070","2,980","5,513","7,390","9,177","6,856","4,859",735,20,"23,329","23,329","1,252","1,735","1,782","1,602","3,201","4,222","4,640","3,146","1,600",147,2,"22,945","22,945","1,133","1,554","1,288","1,378","2,312","3,168","4,537","3,710","3,259",588,18,"46,168","46,168","2,350","3,291","3,040","2,971","5,493","7,376","9,172","6,861","4,851",742,21,"23,269","23,269","1,228","1,737","1,755","1,610","3,188","4,218","4,632","3,156","1,596",147,2,"22,899","22,899","1,122","1,554","1,285","1,361","2,305","3,158","4,540","3,705","3,255",595,19,"46,105","46,105","2,323","3,300","3,046","2,944","5,444","7,393","9,202","6,846","4,842",745,20,"23,262","23,262","1,217","1,737","1,765","1,608","3,167","4,218","4,660","3,143","1,596",148,3,"22,843","22,843","1,106","1,563","1,281","1,336","2,277","3,175","4,542","3,703","3,246",597,17,"46,040","46,040","2,313","3,282","3,031","2,960","5,432","7,376","9,193","6,831","4,845",758,19,"23,225","23,225","1,212","1,730","1,746","1,618","3,157","4,213","4,658","3,135","1,605",148,3,"22,815","22,815","1,101","1,552","1,285","1,342","2,275","3,163","4,535","3,696","3,240",610,16,"45,984","45,984","2,300","3,277","3,036","2,925","5,412","7,370","9,215","6,821","4,851",758,19,"23,202","23,202","1,205","1,722","1,752","1,598","3,144","4,211","4,678","3,131","1,610",148,3,"22,782","22,782","1,095","1,555","1,284","1,327","2,268","3,159","4,537","3,690","3,241",610,16
4690000000,전라남도 진도군 ,"28,872","28,872","1,293","1,991","2,163","1,877","3,113","4,780","5,707","4,262","3,209",463,14,"14,377","14,377",618,"1,026","1,251",995,"1,804","2,766","2,951","1,940",954,70,2,"14,495","14,495",675,965,912,882,"1,309","2,014","2,756","2,322","2,255",393,12,"28,815","28,815","1,288","1,988","2,136","1,880","3,095","4,775","5,715","4,252","3,201",472,13,"14,351","14,351",613,"1,029","1,231",997,"1,800","2,759","2,954","1,943",954,69,2,"14,464","14,464",675,959,905,883,"1,295","2,016","2,761","2,309","2,247",403,11,"28,796","28,796","1,283","1,993","2,125","1,876","3,093","4,752","5,754","4,232","3,204",471,13,"14,349","14,349",614,"1,030","1,221","1,001","1,808","2,742","2,973","1,935",956,67,2,"14,447","14,447",669,963,904,875,"1,285","2,010","2,781","2,297","2,248",404,11,"28,743","28,743","1,273","1,988","2,130","1,870","3,053","4,763","5,767","4,204","3,199",484,12,"14,324","14,324",615,"1,025","1,221",998,"1,780","2,751","2,981","1,918",964,69,2,"14,419","14,419",658,963,909,872,"1,273","2,012","2,786","2,286","2,235",415,10,"28,685","28,685","1,269","1,990","2,122","1,857","3,014","4,760","5,759","4,222","3,197",483,12,"14,290","14,290",610,"1,027","1,214",987,"1,757","2,746","2,983","1,927",968,69,2,"14,395","14,395",659,963,908,870,"1,257","2,014","2,776","2,295","2,229",414,10,"28,651","28,651","1,259","1,976","2,127","1,861","2,987","4,769","5,765","4,197","3,204",494,12,"14,251","14,251",604,"1,012","1,213",990,"1,734","2,751","2,982","1,918",973,72,2,"14,400","14,400",655,964,914,871,"1,253","2,018","2,783","2,279","2,231",422,10
4691000000,전라남도 신안군 ,"37,942","37,942","1,311","1,956","2,362","2,265","3,919","6,711","8,522","5,994","4,273",611,18,"20,455","20,455",695,988,"1,435","1,396","2,637","4,139","4,820","2,872","1,362",107,4,"17,487","17,487",616,968,927,869,"1,282","2,572","3,702","3,122","2,911",504,14,"37,985","37,985","1,298","1,960","2,364","2,276","3,935","6,731","8,535","5,989","4,263",616,18,"20,494","20,494",684,990,"1,438","1,401","2,642","4,154","4,842","2,872","1,352",115,4,"17,491","17,491",614,970,926,875,"1,293","2,577","3,693","3,117","2,911",501,14,"38,078","38,078","1,310","1,988","2,370","2,275","3,926","6,743","8,557","5,999","4,259",632,19,"20,530","20,530",688,"1,004","1,437","1,401","2,622","4,174","4,838","2,891","1,354",117,4,"17,548","17,548",622,984,933,874,"1,304","2,569","3,719","3,108","2,905",515,15,"38,091","38,091","1,311","1,997","2,365","2,251","3,914","6,742","8,606","5,986","4,255",645,19,"20,532","20,532",690,"1,008","1,425","1,387","2,612","4,170","4,864","2,896","1,359",117,4,"17,559","17,559",621,989,940,864,"1,302","2,572","3,742","3,090","2,896",528,15,"38,097","38,097","1,313","1,997","2,360","2,238","3,917","6,733","8,601","6,001","4,268",651,18,"20,527","20,527",692,"1,007","1,421","1,385","2,617","4,154","4,855","2,915","1,356",121,4,"17,570","17,570",621,990,939,853,"1,300","2,579","3,746","3,086","2,912",530,14,"38,124","38,124","1,319","1,992","2,361","2,235","3,909","6,751","8,610","6,023","4,254",651,19,"20,547","20,547",694,"1,004","1,430","1,373","2,618","4,168","4,854","2,925","1,356",121,4,"17,577","17,577",625,988,931,862,"1,291","2,583","3,756","3,098","2,898",530,15
4700000000,경상북도  ,"2,543,949","2,543,949","150,633","217,188","246,101","257,223","354,262","443,019","448,685","253,521","149,813","22,950",554,"1,284,498","1,284,498","77,409","113,689","140,938","139,653","184,150","229,398","226,161","117,550","50,646","4,853",51,"1,259,451","1,259,451","73,224","103,499","105,163","117,570","170,112","213,621","222,524","135,971","99,167","18,097",503,"2,541,075","2,541,075","149,450","216,695","244,092","256,184","353,493","443,474","449,441","254,351","150,088","23,250",557,"1,283,395","1,283,395","76,859","113,525","139,774","139,336","183,747","229,662","226,610","118,028","50,882","4,920",52,"1,257,680","1,257,680","72,591","103,170","104,318","116,848","169,746","213,812","222,831","136,323","99,206","18,330",505,"2,539,655","2,539,655","148,341","216,653","242,964","256,324","351,805","442,912","450,559","255,531","150,446","23,562",558,"1,282,991","1,282,991","76,288","113,524","139,291","139,543","182,871","229,391","227,230","118,771","51,028","5,003",51,"1,256,664","1,256,664","72,053","103,129","103,673","116,781","168,934","213,521","223,329","136,760","99,418","18,559",507,"2,538,850","2,538,850","147,416","216,527","242,399","256,420","350,129","443,051","451,831","255,511","151,197","23,809",560,"1,282,862","1,282,862","75,787","113,409","139,032","139,757","182,015","229,448","228,014","118,963","51,306","5,079",52,"1,255,988","1,255,988","71,629","103,118","103,367","116,663","168,114","213,603","223,817","136,548","99,891","18,730",508,"2,538,126","2,538,126","146,508","216,496","241,940","256,590","348,943","442,815","452,436","256,620","151,341","23,874",563,"1,282,586","1,282,586","75,297","113,344","138,849","139,866","181,455","229,279","228,332","119,668","51,337","5,101",58,"1,255,540","1,255,540","71,211","103,152","103,091","116,724","167,488","213,536","224,104","136,952","100,004","18,773",505,"2,536,902","2,536,902","145,624","216,512","241,306","256,471","348,091","442,597","452,535","257,908","151,395","23,904",559,"1,282,166","1,282,166","74,873","113,308","138,515","139,901","181,000","229,154","228,496","120,356","51,381","5,126",56,"1,254,736","1,254,736","70,751","103,204","102,791","116,570","167,091","213,443","224,039","137,552","100,014","18,778",503
4711000000,경상북도 포항시 ,"491,453","491,453","31,952","45,803","49,832","53,447","73,411","86,399","86,065","43,237","18,664","2,583",60,"249,377","249,377","16,574","23,932","29,120","29,204","37,407","43,247","42,012","20,775","6,602",499,5,"242,076","242,076","15,378","21,871","20,712","24,243","36,004","43,152","44,053","22,462","12,062","2,084",55,"491,180","491,180","31,789","45,679","49,462","53,378","73,362","86,468","86,113","43,497","18,757","2,617",58,"249,310","249,310","16,498","23,923","28,919","29,154","37,400","43,277","42,030","20,918","6,681",506,4,"241,870","241,870","15,291","21,756","20,543","24,224","35,962","43,191","44,083","22,579","12,076","2,111",54,"490,872","490,872","31,603","45,529","49,148","53,564","73,071","86,335","86,242","43,852","18,836","2,634",58,"249,193","249,193","16,400","23,866","28,751","29,280","37,279","43,205","42,081","21,075","6,731",520,5,"241,679","241,679","15,203","21,663","20,397","24,284","35,792","43,130","44,161","22,777","12,105","2,114",53,"491,106","491,106","31,492","45,566","48,985","53,769","72,898","86,392","86,381","43,949","18,961","2,657",56,"249,372","249,372","16,344","23,864","28,672","29,460","37,189","43,277","42,109","21,149","6,772",531,5,"241,734","241,734","15,148","21,702","20,313","24,309","35,709","43,115","44,272","22,800","12,189","2,126",51,"491,041","491,041","31,331","45,554","48,816","53,898","72,659","86,397","86,396","44,266","19,003","2,664",57,"249,383","249,383","16,271","23,845","28,597","29,570","37,088","43,261","42,108","21,316","6,790",531,6,"241,658","241,658","15,060","21,709","20,219","24,328","35,571","43,136","44,288","22,950","12,213","2,133",51,"491,043","491,043","31,192","45,578","48,626","53,963","72,586","86,359","86,398","44,560","19,056","2,667",58,"249,381","249,381","16,220","23,830","28,446","29,650","37,051","43,239","42,109","21,469","6,822",539,6,"241,662","241,662","14,972","21,748","20,180","24,313","35,535","43,120","44,289","23,091","12,234","2,128",52
