※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4827000000,경상남도 밀양시 ,"100,767","100,767","4,198","7,138","7,200","7,693","11,578","17,210","22,825","13,916","7,823","1,170",16,"49,804","49,804","2,136","3,755","4,184","4,191","6,159","8,808","11,343","6,460","2,541",225,2,"50,963","50,963","2,062","3,383","3,016","3,502","5,419","8,402","11,482","7,456","5,282",945,14,"100,568","100,568","4,156","7,135","7,126","7,688","11,531","17,134","22,814","13,988","7,799","1,180",17,"49,715","49,715","2,125","3,752","4,140","4,196","6,133","8,760","11,341","6,504","2,534",227,3,"50,853","50,853","2,031","3,383","2,986","3,492","5,398","8,374","11,473","7,484","5,265",953,14,"100,426","100,426","4,128","7,129","7,077","7,665","11,487","17,113","22,780","14,040","7,805","1,183",19,"49,657","49,657","2,106","3,742","4,122","4,192","6,101","8,755","11,332","6,532","2,548",224,3,"50,769","50,769","2,022","3,387","2,955","3,473","5,386","8,358","11,448","7,508","5,257",959,16,"100,378","100,378","4,094","7,118","7,043","7,666","11,449","17,101","22,803","14,072","7,830","1,181",21,"49,634","49,634","2,084","3,731","4,100","4,199","6,079","8,764","11,337","6,554","2,556",226,4,"50,744","50,744","2,010","3,387","2,943","3,467","5,370","8,337","11,466","7,518","5,274",955,17,"100,343","100,343","4,046","7,119","7,029","7,666","11,395","17,087","22,793","14,169","7,835","1,183",21,"49,632","49,632","2,051","3,724","4,099","4,212","6,046","8,770","11,339","6,599","2,565",223,4,"50,711","50,711","1,995","3,395","2,930","3,454","5,349","8,317","11,454","7,570","5,270",960,17,"100,330","100,330","4,033","7,124","7,004","7,658","11,350","17,032","22,825","14,243","7,828","1,213",20,"49,633","49,633","2,046","3,720","4,101","4,202","6,016","8,737","11,357","6,653","2,566",231,4,"50,697","50,697","1,987","3,404","2,903","3,456","5,334","8,295","11,468","7,590","5,262",982,16
4831000000,경상남도 거제시 ,"232,221","232,221","17,590","28,340","19,523","25,017","45,268","43,801","32,107","13,714","5,847",992,22,"121,500","121,500","9,103","14,723","11,215","13,009","24,189","23,909","16,447","6,746","1,972",183,4,"110,721","110,721","8,487","13,617","8,308","12,008","21,079","19,892","15,660","6,968","3,875",809,18,"232,129","232,129","17,413","28,349","19,452","24,879","45,240","43,936","32,183","13,810","5,851",994,22,"121,483","121,483","9,003","14,731","11,160","12,969","24,182","23,998","16,481","6,804","1,969",182,4,"110,646","110,646","8,410","13,618","8,292","11,910","21,058","19,938","15,702","7,006","3,882",812,18,"232,127","232,127","17,247","28,418","19,387","24,743","45,221","44,017","32,298","13,889","5,882","1,001",24,"121,504","121,504","8,913","14,759","11,123","12,910","24,171","24,084","16,525","6,841","1,990",183,5,"110,623","110,623","8,334","13,659","8,264","11,833","21,050","19,933","15,773","7,048","3,892",818,19,"232,027","232,027","17,079","28,404","19,397","24,564","45,220","44,081","32,382","13,964","5,915",998,23,"121,472","121,472","8,838","14,726","11,133","12,826","24,203","24,098","16,559","6,894","2,008",183,4,"110,555","110,555","8,241","13,678","8,264","11,738","21,017","19,983","15,823","7,070","3,907",815,19,"232,075","232,075","16,910","28,514","19,343","24,347","45,239","44,237","32,446","14,074","5,937","1,005",23,"121,495","121,495","8,749","14,785","11,105","12,722","24,186","24,194","16,593","6,953","2,019",185,4,"110,580","110,580","8,161","13,729","8,238","11,625","21,053","20,043","15,853","7,121","3,918",820,19,"232,100","232,100","16,763","28,556","19,303","24,241","45,096","44,358","32,611","14,184","5,942","1,021",25,"121,528","121,528","8,673","14,810","11,073","12,698","24,089","24,280","16,670","7,023","2,014",194,4,"110,572","110,572","8,090","13,746","8,230","11,543","21,007","20,078","15,941","7,161","3,928",827,21
4833000000,경상남도 양산시 ,"355,958","355,958","27,412","36,247","33,998","44,228","61,049","62,150","52,353","25,434","11,555","1,496",36,"178,039","178,039","14,076","18,524","18,246","22,878","31,189","30,988","25,905","11,726","4,150",350,7,"177,919","177,919","13,336","17,723","15,752","21,350","29,860","31,162","26,448","13,708","7,405","1,146",29,"356,526","356,526","27,337","36,328","33,960","44,282","61,126","62,305","52,444","25,606","11,587","1,516",35,"178,365","178,365","14,032","18,598","18,232","22,934","31,220","31,056","25,954","11,808","4,170",354,7,"178,161","178,161","13,305","17,730","15,728","21,348","29,906","31,249","26,490","13,798","7,417","1,162",28,"357,219","357,219","27,253","36,416","33,802","44,476","61,164","62,488","52,591","25,810","11,643","1,540",36,"178,714","178,714","14,011","18,629","18,154","23,037","31,239","31,146","26,028","11,906","4,200",357,7,"178,505","178,505","13,242","17,787","15,648","21,439","29,925","31,342","26,563","13,904","7,443","1,183",29,"357,805","357,805","27,093","36,507","33,741","44,558","61,199","62,661","52,767","26,015","11,685","1,543",36,"179,003","179,003","13,944","18,650","18,141","23,079","31,243","31,240","26,101","12,006","4,235",357,7,"178,802","178,802","13,149","17,857","15,600","21,479","29,956","31,421","26,666","14,009","7,450","1,186",29,"358,244","358,244","27,013","36,530","33,652","44,582","61,242","62,738","52,994","26,184","11,708","1,562",39,"179,213","179,213","13,931","18,636","18,106","23,093","31,286","31,231","26,224","12,084","4,256",358,8,"179,031","179,031","13,082","17,894","15,546","21,489","29,956","31,507","26,770","14,100","7,452","1,204",31,"358,691","358,691","26,920","36,578","33,577","44,710","61,163","62,908","53,138","26,361","11,697","1,601",38,"179,488","179,488","13,899","18,638","18,079","23,173","31,264","31,324","26,290","12,184","4,255",374,8,"179,203","179,203","13,021","17,940","15,498","21,537","29,899","31,584","26,848","14,177","7,442","1,227",30
4833200000,경상남도 양산시웅상출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872000000,경상남도 의령군 ,"25,188","25,188",828,"1,304","1,358","1,486","2,310","4,234","6,124","3,860","3,088",581,15,"12,557","12,557",458,711,831,800,"1,275","2,379","3,297","1,820",883,100,3,"12,631","12,631",370,593,527,686,"1,035","1,855","2,827","2,040","2,205",481,12,"25,177","25,177",826,"1,293","1,368","1,478","2,305","4,223","6,116","3,878","3,082",593,15,"12,543","12,543",456,705,839,793,"1,268","2,370","3,298","1,826",883,102,3,"12,634","12,634",370,588,529,685,"1,037","1,853","2,818","2,052","2,199",491,12,"25,115","25,115",811,"1,287","1,362","1,472","2,291","4,219","6,091","3,899","3,072",596,15,"12,512","12,512",446,708,833,790,"1,258","2,368","3,292","1,833",881,100,3,"12,603","12,603",365,579,529,682,"1,033","1,851","2,799","2,066","2,191",496,12,"25,082","25,082",799,"1,294","1,362","1,458","2,293","4,191","6,097","3,911","3,066",596,15,"12,496","12,496",437,710,838,782,"1,261","2,346","3,301","1,844",874,100,3,"12,586","12,586",362,584,524,676,"1,032","1,845","2,796","2,067","2,192",496,12,"25,039","25,039",789,"1,285","1,363","1,457","2,281","4,190","6,091","3,919","3,053",596,15,"12,491","12,491",432,705,835,789,"1,250","2,348","3,310","1,845",876,98,3,"12,548","12,548",357,580,528,668,"1,031","1,842","2,781","2,074","2,177",498,12,"25,097","25,097",786,"1,304","1,379","1,471","2,283","4,177","6,096","3,949","3,029",608,15,"12,512","12,512",428,716,834,796,"1,246","2,343","3,320","1,860",857,109,3,"12,585","12,585",358,588,545,675,"1,037","1,834","2,776","2,089","2,172",499,12
4873000000,경상남도 함안군 ,"59,193","59,193","2,576","5,430","4,083","4,161","7,802","10,695","12,183","7,061","4,421",774,7,"30,313","30,313","1,357","2,808","2,464","2,254","4,098","5,911","6,533","3,365","1,371",150,2,"28,880","28,880","1,219","2,622","1,619","1,907","3,704","4,784","5,650","3,696","3,050",624,5,"59,080","59,080","2,551","5,401","4,069","4,130","7,763","10,673","12,190","7,103","4,418",775,7,"30,275","30,275","1,342","2,793","2,463","2,249","4,068","5,905","6,540","3,387","1,375",151,2,"28,805","28,805","1,209","2,608","1,606","1,881","3,695","4,768","5,650","3,716","3,043",624,5,"58,942","58,942","2,509","5,389","4,038","4,114","7,725","10,652","12,173","7,148","4,407",780,7,"30,215","30,215","1,318","2,785","2,442","2,242","4,050","5,887","6,548","3,410","1,377",154,2,"28,727","28,727","1,191","2,604","1,596","1,872","3,675","4,765","5,625","3,738","3,030",626,5,"58,845","58,845","2,488","5,380","4,036","4,097","7,668","10,644","12,178","7,165","4,402",780,7,"30,162","30,162","1,313","2,771","2,448","2,231","4,020","5,874","6,544","3,432","1,377",150,2,"28,683","28,683","1,175","2,609","1,588","1,866","3,648","4,770","5,634","3,733","3,025",630,5,"58,742","58,742","2,468","5,380","4,014","4,082","7,597","10,630","12,178","7,198","4,405",783,7,"30,095","30,095","1,298","2,772","2,443","2,213","3,981","5,871","6,534","3,450","1,381",150,2,"28,647","28,647","1,170","2,608","1,571","1,869","3,616","4,759","5,644","3,748","3,024",633,5,"58,662","58,662","2,436","5,351","3,994","4,067","7,544","10,604","12,209","7,254","4,399",796,8,"30,033","30,033","1,277","2,754","2,428","2,210","3,943","5,875","6,520","3,495","1,377",152,2,"28,629","28,629","1,159","2,597","1,566","1,857","3,601","4,729","5,689","3,759","3,022",644,6
4874000000,경상남도 창녕군 ,"56,296","56,296","2,057","3,794","3,168","3,776","5,971","9,694","13,364","8,220","5,344",894,14,"28,194","28,194","1,064","1,991","1,904","2,162","3,286","5,341","6,786","3,835","1,666",157,2,"28,102","28,102",993,"1,803","1,264","1,614","2,685","4,353","6,578","4,385","3,678",737,12,"56,160","56,160","2,038","3,771","3,139","3,764","5,953","9,630","13,372","8,238","5,332",910,13,"28,122","28,122","1,057","1,973","1,886","2,156","3,280","5,311","6,776","3,867","1,658",156,2,"28,038","28,038",981,"1,798","1,253","1,608","2,673","4,319","6,596","4,371","3,674",754,11,"56,126","56,126","2,036","3,766","3,124","3,750","5,936","9,604","13,376","8,237","5,368",916,13,"28,104","28,104","1,057","1,970","1,874","2,151","3,269","5,297","6,781","3,876","1,672",155,2,"28,022","28,022",979,"1,796","1,250","1,599","2,667","4,307","6,595","4,361","3,696",761,11,"56,020","56,020","2,022","3,748","3,109","3,718","5,892","9,599","13,361","8,267","5,371",920,13,"28,063","28,063","1,054","1,953","1,869","2,132","3,248","5,302","6,781","3,895","1,675",152,2,"27,957","27,957",968,"1,795","1,240","1,586","2,644","4,297","6,580","4,372","3,696",768,11,"55,939","55,939","2,007","3,732","3,114","3,690","5,859","9,575","13,359","8,305","5,360",925,13,"28,021","28,021","1,043","1,952","1,874","2,124","3,212","5,286","6,785","3,916","1,672",155,2,"27,918","27,918",964,"1,780","1,240","1,566","2,647","4,289","6,574","4,389","3,688",770,11,"55,962","55,962","1,999","3,790","3,097","3,714","5,839","9,533","13,368","8,340","5,335",936,11,"28,047","28,047","1,042","1,989","1,862","2,138","3,198","5,264","6,796","3,929","1,670",157,2,"27,915","27,915",957,"1,801","1,235","1,576","2,641","4,269","6,572","4,411","3,665",779,9
4882000000,경상남도 고성군 ,"48,481","48,481","1,565","3,916","3,001","2,764","5,419","8,557","10,759","7,226","4,425",838,11,"24,554","24,554",797,"2,155","1,816","1,541","2,970","4,725","5,545","3,391","1,452",161,1,"23,927","23,927",768,"1,761","1,185","1,223","2,449","3,832","5,214","3,835","2,973",677,10,"48,350","48,350","1,539","3,902","2,983","2,737","5,399","8,559","10,717","7,238","4,428",838,10,"24,484","24,484",786,"2,146","1,808","1,523","2,952","4,733","5,522","3,400","1,450",163,1,"23,866","23,866",753,"1,756","1,175","1,214","2,447","3,826","5,195","3,838","2,978",675,9,"48,243","48,243","1,527","3,897","2,938","2,725","5,390","8,542","10,690","7,249","4,431",844,10,"24,436","24,436",786,"2,141","1,788","1,513","2,941","4,722","5,510","3,417","1,454",163,1,"23,807","23,807",741,"1,756","1,150","1,212","2,449","3,820","5,180","3,832","2,977",681,9,"48,154","48,154","1,508","3,890","2,924","2,709","5,370","8,520","10,681","7,261","4,437",844,10,"24,386","24,386",779,"2,134","1,774","1,508","2,927","4,711","5,509","3,419","1,458",166,1,"23,768","23,768",729,"1,756","1,150","1,201","2,443","3,809","5,172","3,842","2,979",678,9,"48,049","48,049","1,497","3,875","2,916","2,691","5,356","8,469","10,668","7,289","4,431",847,10,"24,317","24,317",769,"2,122","1,766","1,506","2,913","4,682","5,510","3,427","1,455",166,1,"23,732","23,732",728,"1,753","1,150","1,185","2,443","3,787","5,158","3,862","2,976",681,9,"47,885","47,885","1,481","3,832","2,903","2,681","5,253","8,472","10,682","7,294","4,426",849,12,"24,237","24,237",767,"2,096","1,754","1,499","2,861","4,683","5,506","3,438","1,463",169,1,"23,648","23,648",714,"1,736","1,149","1,182","2,392","3,789","5,176","3,856","2,963",680,11
4884000000,경상남도 남해군 ,"40,149","40,149","1,247","2,553","2,396","2,076","3,752","6,566","8,962","6,674","4,815","1,083",25,"19,553","19,553",652,"1,407","1,505","1,144","1,958","3,572","4,508","3,104","1,504",198,1,"20,596","20,596",595,"1,146",891,932,"1,794","2,994","4,454","3,570","3,311",885,24,"40,063","40,063","1,228","2,536","2,362","2,079","3,738","6,537","8,960","6,678","4,813","1,107",25,"19,494","19,494",642,"1,394","1,478","1,151","1,947","3,556","4,511","3,107","1,506",201,1,"20,569","20,569",586,"1,142",884,928,"1,791","2,981","4,449","3,571","3,307",906,24,"39,962","39,962","1,210","2,534","2,334","2,069","3,713","6,538","8,962","6,670","4,784","1,124",24,"19,453","19,453",628,"1,398","1,467","1,147","1,932","3,555","4,518","3,101","1,497",209,1,"20,509","20,509",582,"1,136",867,922,"1,781","2,983","4,444","3,569","3,287",915,23,"39,837","39,837","1,197","2,527","2,311","2,057","3,687","6,519","8,967","6,654","4,782","1,111",25,"19,380","19,380",618,"1,391","1,443","1,147","1,916","3,556","4,516","3,095","1,493",204,1,"20,457","20,457",579,"1,136",868,910,"1,771","2,963","4,451","3,559","3,289",907,24,"39,815","39,815","1,188","2,539","2,296","2,065","3,660","6,525","8,964","6,653","4,783","1,118",24,"19,383","19,383",611,"1,406","1,435","1,159","1,892","3,559","4,522","3,096","1,497",204,2,"20,432","20,432",577,"1,133",861,906,"1,768","2,966","4,442","3,557","3,286",914,22,"39,730","39,730","1,176","2,513","2,297","2,045","3,623","6,530","8,980","6,648","4,764","1,130",24,"19,343","19,343",604,"1,391","1,437","1,152","1,878","3,550","4,525","3,106","1,492",206,2,"20,387","20,387",572,"1,122",860,893,"1,745","2,980","4,455","3,542","3,272",924,22
4885000000,경상남도 하동군 ,"40,911","40,911","1,261","2,324","2,312","2,171","3,687","7,401","9,889","6,374","4,566",909,17,"20,437","20,437",631,"1,253","1,376","1,190","2,020","4,088","5,225","2,997","1,473",183,1,"20,474","20,474",630,"1,071",936,981,"1,667","3,313","4,664","3,377","3,093",726,16,"40,841","40,841","1,256","2,312","2,306","2,152","3,670","7,378","9,886","6,396","4,556",912,17,"20,408","20,408",637,"1,244","1,371","1,183","2,011","4,070","5,230","3,002","1,479",180,1,"20,433","20,433",619,"1,068",935,969,"1,659","3,308","4,656","3,394","3,077",732,16,"40,766","40,766","1,226","2,310","2,286","2,137","3,658","7,358","9,881","6,415","4,561",916,18,"20,372","20,372",623,"1,245","1,361","1,173","2,003","4,058","5,235","3,021","1,471",181,1,"20,394","20,394",603,"1,065",925,964,"1,655","3,300","4,646","3,394","3,090",735,17,"40,735","40,735","1,217","2,310","2,267","2,135","3,653","7,370","9,886","6,417","4,542",918,20,"20,373","20,373",620,"1,244","1,363","1,173","2,001","4,062","5,231","3,030","1,467",181,1,"20,362","20,362",597,"1,066",904,962,"1,652","3,308","4,655","3,387","3,075",737,19,"40,674","40,674","1,213","2,298","2,243","2,126","3,633","7,360","9,869","6,454","4,532",926,20,"20,343","20,343",619,"1,231","1,354","1,166","1,993","4,060","5,217","3,053","1,466",183,1,"20,331","20,331",594,"1,067",889,960,"1,640","3,300","4,652","3,401","3,066",743,19,"40,614","40,614","1,197","2,289","2,235","2,118","3,583","7,368","9,881","6,475","4,502",943,23,"20,333","20,333",605,"1,225","1,351","1,167","1,963","4,068","5,230","3,077","1,458",188,1,"20,281","20,281",592,"1,064",884,951,"1,620","3,300","4,651","3,398","3,044",755,22
4886000000,경상남도 산청군 ,"33,390","33,390",937,"1,820","1,823","1,689","2,776","6,035","8,312","5,355","3,911",714,18,"16,531","16,531",478,987,"1,056",917,"1,492","3,308","4,360","2,612","1,200",118,3,"16,859","16,859",459,833,767,772,"1,284","2,727","3,952","2,743","2,711",596,15,"33,329","33,329",944,"1,816","1,789","1,690","2,762","6,006","8,302","5,388","3,902",711,19,"16,490","16,490",478,990,"1,028",920,"1,482","3,289","4,360","2,628","1,196",116,3,"16,839","16,839",466,826,761,770,"1,280","2,717","3,942","2,760","2,706",595,16,"33,292","33,292",931,"1,824","1,774","1,683","2,761","5,998","8,281","5,408","3,908",706,18,"16,489","16,489",473,995,"1,018",918,"1,480","3,284","4,355","2,647","1,203",113,3,"16,803","16,803",458,829,756,765,"1,281","2,714","3,926","2,761","2,705",593,15,"33,266","33,266",915,"1,823","1,775","1,694","2,750","5,982","8,259","5,417","3,916",716,19,"16,484","16,484",461,995,"1,023",923,"1,478","3,279","4,340","2,665","1,201",116,3,"16,782","16,782",454,828,752,771,"1,272","2,703","3,919","2,752","2,715",600,16,"33,227","33,227",911,"1,809","1,771","1,701","2,736","5,964","8,263","5,424","3,908",721,19,"16,452","16,452",457,987,"1,025",927,"1,470","3,264","4,348","2,660","1,193",118,3,"16,775","16,775",454,822,746,774,"1,266","2,700","3,915","2,764","2,715",603,16,"33,176","33,176",895,"1,819","1,772","1,704","2,683","5,948","8,271","5,458","3,890",715,21,"16,425","16,425",449,992,"1,020",923,"1,446","3,248","4,361","2,677","1,187",119,3,"16,751","16,751",446,827,752,781,"1,237","2,700","3,910","2,781","2,703",596,18
4887000000,경상남도 함양군 ,"36,320","36,320","1,279","2,600","2,248","2,106","3,486","6,398","8,087","5,269","4,099",730,18,"17,675","17,675",635,"1,362","1,303","1,135","1,805","3,468","4,159","2,389","1,274",141,4,"18,645","18,645",644,"1,238",945,971,"1,681","2,930","3,928","2,880","2,825",589,14,"36,249","36,249","1,269","2,577","2,238","2,094","3,472","6,374","8,106","5,275","4,099",727,18,"17,648","17,648",629,"1,346","1,311","1,127","1,798","3,462","4,162","2,403","1,270",137,3,"18,601","18,601",640,"1,231",927,967,"1,674","2,912","3,944","2,872","2,829",590,15,"36,187","36,187","1,256","2,570","2,227","2,078","3,460","6,346","8,110","5,306","4,087",729,18,"17,630","17,630",621,"1,339","1,306","1,119","1,791","3,448","4,166","2,426","1,271",140,3,"18,557","18,557",635,"1,231",921,959,"1,669","2,898","3,944","2,880","2,816",589,15,"36,140","36,140","1,255","2,551","2,220","2,059","3,459","6,329","8,102","5,310","4,112",726,17,"17,617","17,617",621,"1,333","1,302","1,112","1,789","3,438","4,168","2,424","1,289",138,3,"18,523","18,523",634,"1,218",918,947,"1,670","2,891","3,934","2,886","2,823",588,14,"36,068","36,068","1,239","2,555","2,195","2,055","3,440","6,325","8,091","5,334","4,095",722,17,"17,594","17,594",611,"1,337","1,292","1,112","1,781","3,440","4,159","2,435","1,286",137,4,"18,474","18,474",628,"1,218",903,943,"1,659","2,885","3,932","2,899","2,809",585,13,"36,030","36,030","1,228","2,548","2,186","2,051","3,409","6,317","8,121","5,345","4,083",725,17,"17,564","17,564",605,"1,326","1,287","1,113","1,756","3,438","4,172","2,441","1,289",133,4,"18,466","18,466",623,"1,222",899,938,"1,653","2,879","3,949","2,904","2,794",592,13
4888000000,경상남도 거창군 ,"59,666","59,666","2,842","5,714","4,831","4,458","6,830","10,148","11,418","7,213","5,224",964,24,"29,358","29,358","1,472","3,142","2,835","2,347","3,468","5,280","5,752","3,222","1,628",209,3,"30,308","30,308","1,370","2,572","1,996","2,111","3,362","4,868","5,666","3,991","3,596",755,21,"59,623","59,623","2,828","5,694","4,797","4,471","6,802","10,131","11,430","7,256","5,216",974,24,"29,333","29,333","1,463","3,125","2,812","2,363","3,446","5,276","5,762","3,248","1,624",211,3,"30,290","30,290","1,365","2,569","1,985","2,108","3,356","4,855","5,668","4,008","3,592",763,21,"59,587","59,587","2,832","5,678","4,792","4,483","6,764","10,123","11,422","7,285","5,208",979,21,"29,317","29,317","1,462","3,117","2,813","2,370","3,425","5,263","5,761","3,271","1,619",213,3,"30,270","30,270","1,370","2,561","1,979","2,113","3,339","4,860","5,661","4,014","3,589",766,18,"59,573","59,573","2,831","5,684","4,790","4,463","6,741","10,138","11,421","7,295","5,218",970,22,"29,320","29,320","1,457","3,114","2,826","2,364","3,401","5,279","5,765","3,278","1,621",212,3,"30,253","30,253","1,374","2,570","1,964","2,099","3,340","4,859","5,656","4,017","3,597",758,19,"59,546","59,546","2,825","5,684","4,784","4,450","6,705","10,132","11,454","7,308","5,212",969,23,"29,300","29,300","1,462","3,106","2,818","2,363","3,378","5,274","5,779","3,288","1,617",212,3,"30,246","30,246","1,363","2,578","1,966","2,087","3,327","4,858","5,675","4,020","3,595",757,20,"59,434","59,434","2,800","5,661","4,710","4,472","6,687","10,100","11,459","7,365","5,184",972,24,"29,241","29,241","1,455","3,082","2,762","2,382","3,367","5,265","5,783","3,328","1,599",215,3,"30,193","30,193","1,345","2,579","1,948","2,090","3,320","4,835","5,676","4,037","3,585",757,21
