※ 매월 말일자 통계 현황,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235
4827000000,경상남도 밀양시 ,"100,184","100,184","3,995","7,095","6,957","7,626","11,288","17,012","22,797","14,355","7,799","1,238",22,"49,593","49,593","2,034","3,708","4,067","4,203","5,984","8,729","11,359","6,697","2,568",241,3,"50,591","50,591","1,961","3,387","2,890","3,423","5,304","8,283","11,438","7,658","5,231",997,19,"99,931","99,931","3,961","7,031","6,828","7,605","11,272","16,955","22,777","14,477","7,760","1,241",24,"49,480","49,480","2,020","3,699","3,961","4,210","5,966","8,712","11,353","6,751","2,560",245,3,"50,451","50,451","1,941","3,332","2,867","3,395","5,306","8,243","11,424","7,726","5,200",996,21,"99,902","99,902","3,912","7,074","6,829","7,592","11,215","16,913","22,684","14,647","7,767","1,247",22,"49,525","49,525","1,996","3,738","3,982","4,204","5,928","8,711","11,308","6,836","2,576",243,3,"50,377","50,377","1,916","3,336","2,847","3,388","5,287","8,202","11,376","7,811","5,191","1,004",19,"99,805","99,805","3,867","7,082","6,799","7,597","11,178","16,870","22,666","14,716","7,750","1,258",22,"49,462","49,462","1,975","3,740","3,961","4,210","5,914","8,685","11,279","6,879","2,570",246,3,"50,343","50,343","1,892","3,342","2,838","3,387","5,264","8,185","11,387","7,837","5,180","1,012",19,"99,716","99,716","3,845","7,069","6,739","7,597","11,157","16,781","22,703","14,762","7,773","1,267",23,"49,433","49,433","1,961","3,733","3,925","4,216","5,915","8,636","11,307","6,903","2,581",253,3,"50,283","50,283","1,884","3,336","2,814","3,381","5,242","8,145","11,396","7,859","5,192","1,014",20,"99,599","99,599","3,809","7,052","6,708","7,575","11,147","16,772","22,673","14,790","7,780","1,270",23,"49,366","49,366","1,937","3,723","3,908","4,201","5,919","8,628","11,288","6,913","2,587",259,3,"50,233","50,233","1,872","3,329","2,800","3,374","5,228","8,144","11,385","7,877","5,193","1,011",20
4831000000,경상남도 거제시 ,"231,903","231,903","16,526","28,586","19,286","24,001","45,020","44,498","32,645","14,320","5,956","1,042",23,"121,429","121,429","8,557","14,829","11,060","12,576","24,081","24,288","16,713","7,092","2,034",196,3,"110,474","110,474","7,969","13,757","8,226","11,425","20,939","20,210","15,932","7,228","3,922",846,20,"231,220","231,220","16,294","28,461","18,992","23,751","44,931","44,555","32,715","14,475","5,972","1,048",26,"121,130","121,130","8,444","14,801","10,876","12,463","24,057","24,306","16,772","7,163","2,049",196,3,"110,090","110,090","7,850","13,660","8,116","11,288","20,874","20,249","15,943","7,312","3,923",852,23,"231,101","231,101","16,096","28,447","18,908","23,704","44,798","44,518","32,851","14,706","5,989","1,057",27,"121,148","121,148","8,349","14,801","10,858","12,454","23,976","24,311","16,858","7,273","2,068",197,3,"109,953","109,953","7,747","13,646","8,050","11,250","20,822","20,207","15,993","7,433","3,921",860,24,"231,254","231,254","15,892","28,509","18,968","23,664","44,761","44,559","32,983","14,823","6,009","1,059",27,"121,267","121,267","8,223","14,845","10,907","12,437","23,970","24,335","16,927","7,338","2,087",196,2,"109,987","109,987","7,669","13,664","8,061","11,227","20,791","20,224","16,056","7,485","3,922",863,25,"231,181","231,181","15,723","28,542","18,908","23,565","44,713","44,601","33,080","14,925","6,032","1,064",28,"121,258","121,258","8,138","14,861","10,866","12,395","23,974","24,353","16,998","7,374","2,093",204,2,"109,923","109,923","7,585","13,681","8,042","11,170","20,739","20,248","16,082","7,551","3,939",860,26,"231,055","231,055","15,564","28,620","18,816","23,412","44,719","44,645","33,145","15,003","6,031","1,073",27,"121,201","121,201","8,038","14,906","10,824","12,309","23,978","24,381","17,037","7,419","2,099",208,2,"109,854","109,854","7,526","13,714","7,992","11,103","20,741","20,264","16,108","7,584","3,932",865,25
4833000000,경상남도 양산시 ,"359,080","359,080","26,743","36,711","33,591","44,663","61,022","63,137","53,238","26,591","11,728","1,617",39,"179,724","179,724","13,813","18,695","18,124","23,159","31,202","31,444","26,329","12,299","4,272",379,8,"179,356","179,356","12,930","18,016","15,467","21,504","29,820","31,693","26,909","14,292","7,456","1,238",31,"359,140","359,140","26,629","36,684","33,337","44,603","60,991","63,318","53,305","26,867","11,751","1,618",37,"179,767","179,767","13,740","18,704","17,965","23,124","31,195","31,581","26,356","12,424","4,285",384,9,"179,373","179,373","12,889","17,980","15,372","21,479","29,796","31,737","26,949","14,443","7,466","1,234",28,"359,210","359,210","26,428","36,729","33,151","44,712","60,814","63,210","53,433","27,235","11,820","1,641",37,"179,841","179,841","13,625","18,751","17,841","23,197","31,118","31,544","26,437","12,610","4,318",391,9,"179,369","179,369","12,803","17,978","15,310","21,515","29,696","31,666","26,996","14,625","7,502","1,250",28,"359,302","359,302","26,198","36,914","33,061","44,756","60,649","63,177","53,549","27,406","11,896","1,658",38,"179,809","179,809","13,502","18,829","17,776","23,230","31,037","31,536","26,479","12,663","4,357",391,9,"179,493","179,493","12,696","18,085","15,285","21,526","29,612","31,641","27,070","14,743","7,539","1,267",29,"359,305","359,305","26,046","36,997","32,923","44,769","60,484","63,228","53,660","27,530","11,953","1,677",38,"179,846","179,846","13,433","18,881","17,665","23,274","30,992","31,546","26,544","12,712","4,390",400,9,"179,459","179,459","12,613","18,116","15,258","21,495","29,492","31,682","27,116","14,818","7,563","1,277",29,"359,446","359,446","25,883","37,097","32,813","44,762","60,473","63,290","53,696","27,704","11,998","1,693",37,"179,847","179,847","13,333","18,947","17,604","23,250","31,000","31,573","26,561","12,761","4,407",403,8,"179,599","179,599","12,550","18,150","15,209","21,512","29,473","31,717","27,135","14,943","7,591","1,290",29
4833200000,경상남도 양산시웅상출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872000000,경상남도 의령군 ,"25,041","25,041",777,"1,300","1,368","1,467","2,260","4,157","6,105","3,964","3,010",618,15,"12,498","12,498",424,715,828,794,"1,231","2,336","3,330","1,872",855,110,3,"12,543","12,543",353,585,540,673,"1,029","1,821","2,775","2,092","2,155",508,12,"24,947","24,947",777,"1,295","1,349","1,446","2,243","4,136","6,082","3,999","2,990",614,16,"12,465","12,465",422,711,820,788,"1,222","2,324","3,323","1,894",848,109,4,"12,482","12,482",355,584,529,658,"1,021","1,812","2,759","2,105","2,142",505,12,"24,893","24,893",769,"1,290","1,334","1,441","2,221","4,123","6,044","4,059","2,973",623,16,"12,439","12,439",414,709,806,787,"1,214","2,318","3,299","1,930",850,108,4,"12,454","12,454",355,581,528,654,"1,007","1,805","2,745","2,129","2,123",515,12,"24,855","24,855",760,"1,285","1,324","1,427","2,212","4,112","6,019","4,101","2,964",634,17,"12,429","12,429",408,706,813,773,"1,217","2,308","3,283","1,962",844,111,4,"12,426","12,426",352,579,511,654,995,"1,804","2,736","2,139","2,120",523,13,"24,820","24,820",752,"1,287","1,319","1,422","2,204","4,107","6,002","4,107","2,967",637,16,"12,425","12,425",401,707,815,766,"1,211","2,311","3,276","1,977",845,112,4,"12,395","12,395",351,580,504,656,993,"1,796","2,726","2,130","2,122",525,12,"24,801","24,801",749,"1,291","1,304","1,422","2,194","4,105","6,004","4,117","2,966",633,16,"12,412","12,412",399,709,803,765,"1,201","2,310","3,277","1,989",843,112,4,"12,389","12,389",350,582,501,657,993,"1,795","2,727","2,128","2,123",521,12
4873000000,경상남도 함안군 ,"58,673","58,673","2,402","5,363","3,987","4,059","7,495","10,635","12,230","7,321","4,375",796,10,"30,018","30,018","1,264","2,755","2,419","2,206","3,902","5,896","6,527","3,534","1,364",149,2,"28,655","28,655","1,138","2,608","1,568","1,853","3,593","4,739","5,703","3,787","3,011",647,8,"58,425","58,425","2,362","5,317","3,903","4,020","7,431","10,630","12,198","7,399","4,365",793,7,"29,915","29,915","1,241","2,742","2,374","2,194","3,865","5,896","6,512","3,582","1,360",147,2,"28,510","28,510","1,121","2,575","1,529","1,826","3,566","4,734","5,686","3,817","3,005",646,5,"58,283","58,283","2,312","5,286","3,862","3,989","7,390","10,607","12,179","7,491","4,351",809,7,"29,861","29,861","1,210","2,721","2,360","2,186","3,847","5,898","6,487","3,648","1,356",146,2,"28,422","28,422","1,102","2,565","1,502","1,803","3,543","4,709","5,692","3,843","2,995",663,5,"58,189","58,189","2,298","5,286","3,831","3,949","7,355","10,586","12,174","7,532","4,362",808,8,"29,805","29,805","1,201","2,714","2,348","2,168","3,814","5,889","6,485","3,676","1,365",143,2,"28,384","28,384","1,097","2,572","1,483","1,781","3,541","4,697","5,689","3,856","2,997",665,6,"58,070","58,070","2,266","5,251","3,819","3,950","7,330","10,526","12,187","7,559","4,352",821,9,"29,752","29,752","1,185","2,698","2,342","2,171","3,802","5,855","6,495","3,698","1,357",147,2,"28,318","28,318","1,081","2,553","1,477","1,779","3,528","4,671","5,692","3,861","2,995",674,7,"57,970","57,970","2,250","5,239","3,810","3,936","7,310","10,481","12,200","7,560","4,358",818,8,"29,715","29,715","1,173","2,696","2,333","2,166","3,793","5,836","6,509","3,702","1,359",147,1,"28,255","28,255","1,077","2,543","1,477","1,770","3,517","4,645","5,691","3,858","2,999",671,7
4874000000,경상남도 창녕군 ,"55,919","55,919","1,980","3,839","3,080","3,682","5,811","9,505","13,346","8,388","5,321",956,11,"28,027","28,027","1,039","2,016","1,842","2,117","3,184","5,250","6,785","3,954","1,671",167,2,"27,892","27,892",941,"1,823","1,238","1,565","2,627","4,255","6,561","4,434","3,650",789,9,"55,677","55,677","1,952","3,771","3,020","3,646","5,771","9,492","13,324","8,447","5,288",954,12,"27,949","27,949","1,026","1,993","1,816","2,106","3,153","5,248","6,786","3,968","1,685",166,2,"27,728","27,728",926,"1,778","1,204","1,540","2,618","4,244","6,538","4,479","3,603",788,10,"55,589","55,589","1,928","3,779","2,975","3,651","5,746","9,428","13,286","8,534","5,286",966,10,"27,935","27,935","1,014","2,005","1,785","2,127","3,134","5,224","6,778","4,012","1,685",169,2,"27,654","27,654",914,"1,774","1,190","1,524","2,612","4,204","6,508","4,522","3,601",797,8,"55,453","55,453","1,915","3,759","2,957","3,642","5,699","9,408","13,242","8,585","5,266",967,13,"27,861","27,861","1,010","1,993","1,770","2,118","3,113","5,215","6,753","4,037","1,677",172,3,"27,592","27,592",905,"1,766","1,187","1,524","2,586","4,193","6,489","4,548","3,589",795,10,"55,404","55,404","1,921","3,748","2,939","3,636","5,688","9,370","13,224","8,615","5,277",973,13,"27,826","27,826","1,009","1,979","1,755","2,112","3,109","5,191","6,751","4,064","1,678",175,3,"27,578","27,578",912,"1,769","1,184","1,524","2,579","4,179","6,473","4,551","3,599",798,10,"55,261","55,261","1,914","3,734","2,913","3,616","5,677","9,337","13,182","8,639","5,275",960,14,"27,768","27,768","1,012","1,966","1,737","2,104","3,106","5,174","6,734","4,080","1,678",174,3,"27,493","27,493",902,"1,768","1,176","1,512","2,571","4,163","6,448","4,559","3,597",786,11
4882000000,경상남도 고성군 ,"47,795","47,795","1,458","3,805","2,901","2,660","5,238","8,465","10,663","7,308","4,420",866,11,"24,188","24,188",757,"2,075","1,744","1,488","2,847","4,685","5,501","3,462","1,456",172,1,"23,607","23,607",701,"1,730","1,157","1,172","2,391","3,780","5,162","3,846","2,964",694,10,"47,603","47,603","1,429","3,767","2,823","2,641","5,202","8,431","10,659","7,347","4,414",880,10,"24,102","24,102",742,"2,058","1,701","1,482","2,838","4,646","5,502","3,498","1,461",173,1,"23,501","23,501",687,"1,709","1,122","1,159","2,364","3,785","5,157","3,849","2,953",707,9,"47,536","47,536","1,399","3,787","2,815","2,622","5,149","8,371","10,660","7,406","4,424",893,10,"24,072","24,072",727,"2,072","1,693","1,475","2,812","4,614","5,512","3,522","1,472",173,0,"23,464","23,464",672,"1,715","1,122","1,147","2,337","3,757","5,148","3,884","2,952",720,10,"47,496","47,496","1,382","3,829","2,793","2,597","5,131","8,325","10,681","7,426","4,434",889,9,"24,094","24,094",724,"2,106","1,680","1,462","2,797","4,600","5,536","3,530","1,483",176,0,"23,402","23,402",658,"1,723","1,113","1,135","2,334","3,725","5,145","3,896","2,951",713,9,"47,471","47,471","1,359","3,842","2,781","2,591","5,121","8,313","10,671","7,441","4,447",896,9,"24,081","24,081",715,"2,115","1,667","1,465","2,786","4,591","5,529","3,547","1,487",179,0,"23,390","23,390",644,"1,727","1,114","1,126","2,335","3,722","5,142","3,894","2,960",717,9,"47,392","47,392","1,350","3,836","2,770","2,581","5,102","8,311","10,639","7,459","4,447",887,10,"24,040","24,040",707,"2,115","1,663","1,460","2,784","4,586","5,513","3,553","1,487",172,0,"23,352","23,352",643,"1,721","1,107","1,121","2,318","3,725","5,126","3,906","2,960",715,10
4884000000,경상남도 남해군 ,"39,628","39,628","1,159","2,517","2,261","2,041","3,595","6,515","8,971","6,658","4,736","1,147",28,"19,292","19,292",591,"1,399","1,412","1,151","1,861","3,537","4,525","3,111","1,493",210,2,"20,336","20,336",568,"1,118",849,890,"1,734","2,978","4,446","3,547","3,243",937,26,"39,495","39,495","1,155","2,488","2,198","2,046","3,571","6,487","8,961","6,698","4,723","1,140",28,"19,216","19,216",594,"1,388","1,355","1,159","1,845","3,522","4,525","3,132","1,491",203,2,"20,279","20,279",561,"1,100",843,887,"1,726","2,965","4,436","3,566","3,232",937,26,"39,462","39,462","1,122","2,505","2,212","2,040","3,542","6,458","8,931","6,784","4,699","1,142",27,"19,221","19,221",572,"1,398","1,371","1,155","1,841","3,506","4,518","3,167","1,492",199,2,"20,241","20,241",550,"1,107",841,885,"1,701","2,952","4,413","3,617","3,207",943,25,"39,427","39,427","1,116","2,509","2,198","2,048","3,522","6,436","8,924","6,787","4,717","1,142",28,"19,215","19,215",568,"1,403","1,355","1,162","1,834","3,496","4,527","3,165","1,505",198,2,"20,212","20,212",548,"1,106",843,886,"1,688","2,940","4,397","3,622","3,212",944,26,"39,382","39,382","1,104","2,510","2,190","2,054","3,494","6,414","8,904","6,805","4,743","1,136",28,"19,206","19,206",562,"1,401","1,356","1,170","1,816","3,482","4,530","3,171","1,521",195,2,"20,176","20,176",542,"1,109",834,884,"1,678","2,932","4,374","3,634","3,222",941,26,"39,331","39,331","1,084","2,510","2,173","2,048","3,472","6,416","8,912","6,805","4,753","1,129",29,"19,175","19,175",553,"1,396","1,349","1,164","1,799","3,489","4,534","3,164","1,535",190,2,"20,156","20,156",531,"1,114",824,884,"1,673","2,927","4,378","3,641","3,218",939,27
4885000000,경상남도 하동군 ,"40,530","40,530","1,193","2,275","2,216","2,120","3,524","7,354","9,877","6,494","4,502",952,23,"20,280","20,280",598,"1,218","1,340","1,162","1,930","4,061","5,229","3,087","1,462",192,1,"20,250","20,250",595,"1,057",876,958,"1,594","3,293","4,648","3,407","3,040",760,22,"40,428","40,428","1,184","2,253","2,178","2,099","3,500","7,335","9,873","6,541","4,483",960,22,"20,246","20,246",592,"1,217","1,319","1,157","1,914","4,046","5,238","3,108","1,461",193,1,"20,182","20,182",592,"1,036",859,942,"1,586","3,289","4,635","3,433","3,022",767,21,"40,360","40,360","1,175","2,226","2,164","2,107","3,463","7,255","9,903","6,578","4,495",973,21,"20,215","20,215",588,"1,204","1,303","1,162","1,896","4,005","5,253","3,139","1,465",199,1,"20,145","20,145",587,"1,022",861,945,"1,567","3,250","4,650","3,439","3,030",774,20,"40,317","40,317","1,153","2,231","2,171","2,104","3,437","7,222","9,900","6,597","4,490",989,23,"20,193","20,193",576,"1,201","1,309","1,164","1,871","4,001","5,240","3,155","1,467",208,1,"20,124","20,124",577,"1,030",862,940,"1,566","3,221","4,660","3,442","3,023",781,22,"40,253","40,253","1,144","2,228","2,141","2,130","3,407","7,214","9,867","6,617","4,489",993,23,"20,184","20,184",569,"1,198","1,296","1,184","1,856","4,005","5,226","3,167","1,473",209,1,"20,069","20,069",575,"1,030",845,946,"1,551","3,209","4,641","3,450","3,016",784,22,"40,179","40,179","1,146","2,209","2,120","2,122","3,391","7,222","9,826","6,633","4,501",986,23,"20,164","20,164",575,"1,187","1,286","1,179","1,850","4,012","5,214","3,177","1,475",208,1,"20,015","20,015",571,"1,022",834,943,"1,541","3,210","4,612","3,456","3,026",778,22
4886000000,경상남도 산청군 ,"33,122","33,122",889,"1,803","1,754","1,680","2,662","5,952","8,253","5,485","3,886",738,20,"16,389","16,389",449,989,"1,006",914,"1,432","3,244","4,345","2,692","1,188",128,2,"16,733","16,733",440,814,748,766,"1,230","2,708","3,908","2,793","2,698",610,18,"33,061","33,061",872,"1,787","1,718","1,673","2,655","5,932","8,268","5,531","3,867",737,21,"16,368","16,368",440,976,997,916,"1,424","3,225","4,359","2,723","1,181",125,2,"16,693","16,693",432,811,721,757,"1,231","2,707","3,909","2,808","2,686",612,19,"33,077","33,077",866,"1,793","1,717","1,673","2,658","5,891","8,268","5,573","3,869",747,22,"16,371","16,371",434,978,995,915,"1,424","3,203","4,344","2,765","1,186",125,2,"16,706","16,706",432,815,722,758,"1,234","2,688","3,924","2,808","2,683",622,20,"33,076","33,076",865,"1,775","1,711","1,687","2,653","5,880","8,271","5,601","3,851",758,24,"16,372","16,372",433,969,988,918,"1,427","3,191","4,347","2,788","1,185",124,2,"16,704","16,704",432,806,723,769,"1,226","2,689","3,924","2,813","2,666",634,22,"33,041","33,041",864,"1,775","1,687","1,690","2,649","5,838","8,271","5,631","3,840",772,24,"16,366","16,366",434,972,970,919,"1,427","3,164","4,354","2,808","1,188",128,2,"16,675","16,675",430,803,717,771,"1,222","2,674","3,917","2,823","2,652",644,22,"33,006","33,006",848,"1,768","1,688","1,673","2,635","5,825","8,275","5,659","3,838",773,24,"16,354","16,354",421,970,968,915,"1,416","3,156","4,359","2,831","1,185",131,2,"16,652","16,652",427,798,720,758,"1,219","2,669","3,916","2,828","2,653",642,22
4887000000,경상남도 함양군 ,"35,904","35,904","1,210","2,521","2,166","2,036","3,374","6,298","8,116","5,366","4,079",720,18,"17,510","17,510",596,"1,307","1,277","1,109","1,735","3,437","4,156","2,469","1,287",133,4,"18,394","18,394",614,"1,214",889,927,"1,639","2,861","3,960","2,897","2,792",587,14,"35,798","35,798","1,199","2,532","2,106","1,998","3,379","6,284","8,100","5,396","4,061",725,18,"17,463","17,463",593,"1,323","1,244","1,094","1,730","3,429","4,153","2,479","1,286",128,4,"18,335","18,335",606,"1,209",862,904,"1,649","2,855","3,947","2,917","2,775",597,14,"35,766","35,766","1,193","2,525","2,079","1,996","3,366","6,239","8,124","5,437","4,063",724,20,"17,448","17,448",582,"1,325","1,229","1,090","1,725","3,406","4,171","2,503","1,284",129,4,"18,318","18,318",611,"1,200",850,906,"1,641","2,833","3,953","2,934","2,779",595,16,"35,742","35,742","1,176","2,520","2,069","2,006","3,347","6,227","8,127","5,445","4,066",739,20,"17,439","17,439",580,"1,320","1,219","1,091","1,720","3,401","4,175","2,513","1,284",132,4,"18,303","18,303",596,"1,200",850,915,"1,627","2,826","3,952","2,932","2,782",607,16,"35,716","35,716","1,165","2,519","2,060","2,011","3,341","6,208","8,105","5,471","4,071",745,20,"17,439","17,439",576,"1,324","1,204","1,103","1,721","3,384","4,174","2,533","1,284",132,4,"18,277","18,277",589,"1,195",856,908,"1,620","2,824","3,931","2,938","2,787",613,16,"35,663","35,663","1,159","2,512","2,045","2,005","3,334","6,202","8,079","5,485","4,075",747,20,"17,406","17,406",575,"1,316","1,195","1,099","1,714","3,377","4,161","2,544","1,290",131,4,"18,257","18,257",584,"1,196",850,906,"1,620","2,825","3,918","2,941","2,785",616,16
4888000000,경상남도 거창군 ,"59,359","59,359","2,786","5,619","4,648","4,483","6,696","10,113","11,424","7,415","5,155",994,26,"29,159","29,159","1,455","3,038","2,713","2,384","3,375","5,270","5,765","3,349","1,591",216,3,"30,200","30,200","1,331","2,581","1,935","2,099","3,321","4,843","5,659","4,066","3,564",778,23,"59,296","59,296","2,767","5,659","4,563","4,479","6,692","10,055","11,442","7,475","5,132","1,006",26,"29,150","29,150","1,443","3,097","2,655","2,389","3,369","5,246","5,768","3,381","1,580",219,3,"30,146","30,146","1,324","2,562","1,908","2,090","3,323","4,809","5,674","4,094","3,552",787,23,"59,288","59,288","2,751","5,685","4,554","4,495","6,671","9,959","11,471","7,555","5,102","1,017",28,"29,152","29,152","1,440","3,111","2,638","2,403","3,355","5,197","5,785","3,428","1,570",222,3,"30,136","30,136","1,311","2,574","1,916","2,092","3,316","4,762","5,686","4,127","3,532",795,25,"59,334","59,334","2,743","5,730","4,588","4,506","6,623","9,955","11,494","7,571","5,086","1,010",28,"29,218","29,218","1,443","3,141","2,674","2,411","3,326","5,211","5,785","3,441","1,559",224,3,"30,116","30,116","1,300","2,589","1,914","2,095","3,297","4,744","5,709","4,130","3,527",786,25,"59,276","59,276","2,721","5,716","4,579","4,506","6,597","9,931","11,490","7,611","5,072","1,025",28,"29,180","29,180","1,434","3,141","2,654","2,408","3,305","5,198","5,780","3,471","1,561",225,3,"30,096","30,096","1,287","2,575","1,925","2,098","3,292","4,733","5,710","4,140","3,511",800,25,"59,199","59,199","2,695","5,707","4,526","4,509","6,579","9,941","11,481","7,623","5,073","1,038",27,"29,143","29,143","1,417","3,144","2,631","2,407","3,294","5,206","5,768","3,471","1,572",230,3,"30,056","30,056","1,278","2,563","1,895","2,102","3,285","4,735","5,713","4,152","3,501",808,24
